freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y20-24,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.5,13.7,14.5,13.4,12.0,16.4,10.7,8.5,10.3,13.7
A,PC,F,Y20-24,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.7,19.6,17.2,14.3,17.0,19.5,18.5,15.4,14.9,17.4
A,PC,F,Y20-24,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,,28.4,,,,,,
A,PC,F,Y20-24,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,9.8,11.7,12.1,7.6,,12.1,12.4,,,9.1
A,PC,F,Y20-24,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.3,11.6,8.7,8.6,,14.0,,,,
A,PC,F,Y20-24,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,35.8,34.8,31.3,27.4,25.0,28.5,25.3,21.9,19.8,19.4
A,PC,F,Y20-24,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.8,16.7,10.4,9.2,7.7,15.9,10.7,,,16.5
A,PC,F,Y20-24,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,12.3,15.5,16.1,,,,
A,PC,F,Y20-24,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,12.5,11.7,12.3,15.2,,,,,,
A,PC,F,Y20-24,ED34_44,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED34_44,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,55.7,49.5,59.3,46.5,,,,
A,PC,F,Y20-24,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.4,8.1,7.1,4.9,5.3,8.6,7.5,5.6,6.9,6.8
A,PC,F,Y20-24,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.8,7.1,,,,,,,,
A,PC,F,Y20-24,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,16.7,15.4,12.9,8.6,8.5,8.9,10.1,9.0,9.0,
A,PC,F,Y20-24,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,30.3,25.4,22.0,17.1,20.4,23.5,20.4,15.4,17.3,20.5
A,PC,F,Y20-24,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,24.9,25.8,19.5,,,,,,,
A,PC,F,Y20-24,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,36.6,36.2,,28.0,,,,,22.0,
A,PC,F,Y20-24,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,13.0,10.8,11.3,11.7,11.1,15.3,12.9,14.6,14.4,15.0
A,PC,F,Y20-24,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,
A,PC,F,Y20-24,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,24.7,28.9,28.3,27.1,32.6,29.0,27.2,26.8,24.2,21.8
A,PC,F,Y20-24,ED34_44,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.0,7.2,7.6,7.3,6.7,,,,,
A,PC,F,Y20-24,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,8.2,5.4,8.4,6.6,8.2,10.3,5.6,7.0,9.1
A,PC,F,Y20-24,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,40.4,28.9,34.2
A,PC,F,Y20-24,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,17.5,16.9,17.0,13.2,9.3,16.1,14.9,14.1,9.5,11.5
A,PC,F,Y20-24,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,6.6,5.5,5.0,4.6,6.2,6.7,4.6,4.3,4.0
A,PC,F,Y20-24,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,10.5,8.3,5.4,5.8,4.3,7.3,6.1,4.8,5.6,5.9
A,PC,F,Y20-24,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.4,4.0,3.1,2.7,2.9,,3.2,2.8,2.5,3.7
A,PC,F,Y20-24,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.2,17.7,15.7,14.8,12.9,14.2,14.7,11.7,11.0,10.9
A,PC,F,Y20-24,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,53.6,50.6,44.4,45.9,37.8,42.6,47.8,40.5,23.4,20.3
A,PC,F,Y20-24,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,44.2,39.6,35.7,29.2,33.5,36.5,38.7,29.9,28.9,26.7
A,PC,F,Y20-24,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.8,17.0,14.9,14.1,12.2,13.6,14.3,11.6,10.9,11.1
A,PC,F,Y20-24,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,14.5,10.5,11.2,9.5,9.5,13.3,12.4,9.9,10.2,
A,PC,F,Y20-24,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.5,24.4,21.8,22.5,16.8,19.8,17.2,16.0,14.8,14.6
A,PC,F,Y20-24,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,38.1,25.5,22.8,25.5,16.7,14.8,23.2,16.1,17.1,10.1
A,PC,F,Y20-24,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,12.9,11.1,7.6,6.5,8.0,13.1,11.6,7.0,8.7,9.3
A,PC,F,Y20-24,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.6,14.1,15.6,15.5,,,,,,
A,PC,F,Y20-24,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,39.1,36.8,33.1,30.3,26.1,26.9,29.7,19.9,21.9,19.0
A,PC,F,Y20-24,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,16.3,12.8,,29.4,21.4,20.8,21.3,
A,PC,F,Y20-24,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,
A,PC,F,Y20-24,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.8,32.7,31.9,28.6,29.1,37.0,,,,
A,PC,F,Y20-24,ED35_45,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.5,33.8,30.1,31.7,,,,
A,PC,F,Y20-24,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,8.1,6.7,6.8,3.9,3.7,5.5,4.5,4.3,3.9,5.4
A,PC,F,Y20-24,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.8,8.0,,,,,,,,
A,PC,F,Y20-24,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,22.2,17.9,15.3,14.4,9.8,11.1,12.4,10.3,12.1,13.6
A,PC,F,Y20-24,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,27.6,20.7,19.4,17.3,19.0,22.8,23.3,12.0,14.2,18.9
A,PC,F,Y20-24,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.5,18.6,15.9,15.2,15.5,14.9,17.8,20.8,15.0,16.8
A,PC,F,Y20-24,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,45.8,35.6,33.0,27.6,25.9,24.7,26.1,22.4,22.8,18.4
A,PC,F,Y20-24,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.0,8.5,6.9,8.5,,,11.5,12.1,,
A,PC,F,Y20-24,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.6,14.8,15.5,10.2,8.1,15.9,14.8,11.5,,9.1
A,PC,F,Y20-24,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,18.3,18.6,12.2,10.6,13.2,18.3,,,,
A,PC,F,Y20-24,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,21.6,26.5,26.2,25.4,33.1,30.3,26.3,23.4,22.2,21.2
A,PC,F,Y20-24,ED35_45,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,9.0,7.9,5.9,7.9,6.9,,,,,
A,PC,F,Y20-24,ED3_4,AT,,,,,,,,,,,,,4.0,4.4,4.6,4.6,4.8,3.8,4.6,4.8,4.9,6.5,6.2,5.7,6.1,5.0,6.7,6.0,5.4,6.1,7.3,7.3,8.6,8.9,5.8,8.5,6.8,8.4,10.1,6.8,9.2,8.4
A,PC,F,Y20-24,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.7,31.7,35.4
A,PC,F,Y20-24,ED3_4,BE,,,,,,,,,,15.7,18.5,20.8,23.0,23.9,26.4,22.6,22.2,18.7,13.4,14.5,18.5,21.3,20.2,21.1,20.2,18.5,21.9,21.1,15.3,16.1,18.6,21.1,17.9,16.0,15.9,13.5,9.9,15.5,16.9,15.0,13.0,12.3
A,PC,F,Y20-24,ED3_4,BG,,,,,,,,,,,,,,,,,,23.2,25.7,24.6,17.5,13.8,14.5,12.8,11.4,8.4,9.1,16.3,18.0,22.4,22.6,20.0,16.7,13.8,7.8,,,,,,,
A,PC,F,Y20-24,ED3_4,CH,,,,,,,,,,,,,,4.7,,5.3,6.1,,3.5,3.5,9.4,5.9,6.1,6.4,6.6,7.0,8.6,8.3,6.2,8.3,9.3,8.8,7.3,7.8,6.9,5.5,6.3,7.6,6.8,5.6,5.7,6.4
A,PC,F,Y20-24,ED3_4,CY,,,,,,,,,,,,,,,,,,11.3,8.5,,,,12.8,,,,11.5,15.9,16.6,17.4,30.4,32.9,27.2,36.9,18.4,13.0,15.6,10.7,15.0,18.6,15.4,13.5
A,PC,F,Y20-24,ED3_4,CZ,,,,,,,,,,,,,,,,9.3,12.6,12.3,12.2,10.9,12.9,13.6,13.6,14.4,8.2,6.1,13.1,14.4,14.6,15.5,15.5,14.0,10.0,8.4,5.4,5.8,4.4,6.9,7.5,4.7,6.1,6.5
A,PC,F,Y20-24,ED3_4,DE,,,,,,,,,,6.3,7.3,8.4,7.2,7.9,8.0,,6.2,5.3,4.9,6.2,6.8,9.2,11.0,9.3,7.9,7.4,7.3,6.3,5.2,4.8,5.1,4.8,4.0,4.0,3.4,3.0,3.2,4.3,4.6,3.2,3.3,4.3
A,PC,F,Y20-24,ED3_4,DK,,,,,,,,,,14.4,16.4,11.6,10.9,9.4,9.9,5.4,9.3,6.5,8.6,5.1,,7.8,8.1,5.8,5.7,6.7,8.6,9.1,9.6,10.9,9.4,9.2,8.6,7.3,7.9,6.5,6.6,8.0,9.8,9.4,8.7,10.7
A,PC,F,Y20-24,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,16.4,15.6,15.8,15.8,14.6,12.7,12.4,15.4,16.2,16.6,18.4,19.5,19.5,18.4,17.5,15.2,13.8,12.7,14.4,14.6,11.6,11.3,11.4
A,PC,F,Y20-24,ED3_4,EE,,,,,,,,,,,,,,,,10.6,16.4,,,,31.9,,11.1,14.0,,8.1,18.4,27.9,16.5,14.7,19.0,9.4,9.4,,9.9,9.0,7.5,17.1,11.1,13.0,14.7,19.1
A,PC,F,Y20-24,ED3_4,EL,,,,,,,,,,34.0,34.0,36.3,36.1,39.0,39.2,37.2,37.6,34.5,33.2,33.6,33.0,32.5,30.9,31.6,28.9,26.5,30.6,35.8,46.9,62.8,63.6,55.2,51.1,48.4,40.7,38.9,31.7,35.2,38.2,34.9,22.6,18.4
A,PC,F,Y20-24,ED3_4,ES,,,,,,,,,,39.2,42.5,47.7,47.3,48.4,45.9,39.4,37.0,28.7,23.2,25.4,20.9,21.0,19.5,17.1,17.8,18.5,28.5,30.8,38.5,44.6,48.4,47.9,43.0,39.8,33.9,28.9,31.6,34.6,33.8,27.1,25.1,22.5
A,PC,F,Y20-24,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,19.5,18.9,19.0,18.6,16.8,13.8,13.0,15.7,17.2,17.8,19.4,20.2,19.6,17.8,16.7,14.4,13.0,11.9,13.7,14.1,11.5,11.1,11.3
A,PC,F,Y20-24,ED3_4,FI,,,,,,,,,,,,,37.7,36.0,26.3,31.9,21.6,19.3,21.3,17.7,17.9,17.3,13.8,14.1,11.9,10.5,13.3,13.2,12.5,12.0,11.4,13.0,15.2,13.0,13.5,12.1,10.9,15.1,11.3,9.0,10.3,11.5
A,PC,F,Y20-24,ED3_4,FR,,,,,,,,,,,25.4,27.8,27.3,28.5,30.0,26.9,25.5,19.8,18.5,18.1,14.8,17.0,18.4,19.4,15.9,16.1,19.1,20.4,20.8,20.2,21.3,21.3,21.6,22.7,20.1,19.4,16.8,19.7,17.8,15.7,14.8,16.0
A,PC,F,Y20-24,ED3_4,HR,,,,,,,,,,,,,,,,,,,,33.5,35.0,33.0,31.6,26.2,22.7,22.6,22.9,28.4,25.4,31.1,41.3,41.8,38.8,23.0,21.6,25.9,15.5,14.3,22.6,15.0,15.8,9.9
A,PC,F,Y20-24,ED3_4,HU,,,,,,,,,,,,,,,10.5,8.6,8.3,8.8,8.1,8.6,9.4,12.1,17.1,16.9,17.2,17.4,20.5,22.9,21.6,23.9,24.8,18.1,11.7,11.4,9.5,7.0,6.9,12.5,12.0,6.4,7.3,9.2
A,PC,F,Y20-24,ED3_4,IE,,,,,,,,,,13.7,15.6,13.7,10.5,11.9,10.7,,5.8,,4.9,5.3,5.6,5.0,6.0,6.4,6.6,7.9,13.8,19.2,20.2,20.9,21.7,18.7,16.7,12.3,10.2,10.5,7.7,13.8,11.7,,,
A,PC,F,Y20-24,ED3_4,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED3_4,IT,,,,,,,,,,30.8,33.1,34.6,38.3,38.4,40.1,37.3,37.2,32.8,28.2,29.5,28.0,23.0,21.9,21.0,19.1,19.8,23.7,25.2,27.0,32.7,36.2,39.6,38.1,36.1,32.5,29.3,25.7,27.4,28.3,20.5,21.2,19.1
A,PC,F,Y20-24,ED3_4,LT,,,,,,,,,,,,,,,,16.9,14.3,24.3,21.6,20.3,34.3,,,,,,21.8,28.7,30.9,20.7,17.9,15.4,13.5,14.5,12.1,10.3,9.6,19.4,14.7,8.2,9.4,14.7
A,PC,F,Y20-24,ED3_4,LU,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,16.9,,16.8,,16.1,,10.7,14.3,14.9,16.7,,,
A,PC,F,Y20-24,ED3_4,LV,,,,,,,,,,,,,,,,19.9,18.9,19.1,,21.0,,26.0,19.2,10.6,8.8,11.0,24.2,33.3,32.7,27.8,20.7,17.1,11.4,10.6,13.1,12.7,,14.3,,,,11.3
A,PC,F,Y20-24,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.2,32.2,35.8,31.7,31.0,28.7,24.5,23.9,34.9,,,,
A,PC,F,Y20-24,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,53.3,54.1,54.6,51.2,50.7,44.9,42.6,38.9,49.1,37.3,44.0,45.0,38.3,38.7,36.0,,,,
A,PC,F,Y20-24,ED3_4,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,6.7,,,,,,,
A,PC,F,Y20-24,ED3_4,NL,,,,,,,,,,,,,,5.2,5.1,3.9,4.0,2.8,2.2,2.8,4.1,4.7,8.0,7.2,5.1,4.7,6.3,6.9,6.3,8.3,10.0,9.8,7.8,7.3,6.9,4.3,4.4,7.0,6.0,5.0,5.5,6.1
A,PC,F,Y20-24,ED3_4,NO,,,,,,,,,,,,,,9.2,7.6,9.0,6.9,6.1,8.7,5.9,8.2,9.2,8.1,5.5,3.9,3.1,5.4,3.9,4.2,3.9,3.5,5.5,6.0,7.2,,,,,,,,
A,PC,F,Y20-24,ED3_4,PL,,,,,,,,,,,,,,,24.5,21.4,28.9,36.2,38.5,41.3,42.7,42.0,38.0,31.4,23.0,18.7,19.8,24.1,27.7,28.8,29.3,25.0,20.2,17.0,14.3,12.1,9.2,10.1,11.5,9.8,10.6,9.9
A,PC,F,Y20-24,ED3_4,PT,,,,,,,,,,9.0,18.8,17.5,19.8,20.0,18.8,,,,11.7,,12.3,,16.6,15.1,15.8,16.3,18.6,20.7,26.7,32.2,36.5,30.2,28.8,22.7,20.6,17.2,19.6,23.1,22.2,13.4,15.6,19.7
A,PC,F,Y20-24,ED3_4,RO,,,,,,,,,,,,,,,17.4,16.1,14.7,15.0,19.8,23.0,21.1,16.7,16.4,17.0,15.4,14.6,16.8,21.7,22.1,23.0,23.3,22.5,22.2,20.4,16.9,15.2,15.1,14.6,18.3,20.6,15.4,17.6
A,PC,F,Y20-24,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,53.1,53.6,52.2,45.3,45.0,35.7,31.5,27.6,25.0,24.4,25.5,22.3,22.7,17.7
A,PC,F,Y20-24,ED3_4,SE,,,,,,,,,,,,,20.4,21.7,17.1,16.2,14.3,,6.7,6.5,8.6,12.4,14.5,15.1,12.5,12.1,16.5,16.9,15.7,16.0,15.3,14.7,12.5,10.1,9.6,10.4,10.4,13.6,12.6,13.9,11.7,12.3
A,PC,F,Y20-24,ED3_4,SI,,,,,,,,,,,,,,12.6,18.4,15.6,16.1,16.1,14.5,14.3,17.2,17.6,16.2,16.4,10.2,10.3,13.4,12.6,14.3,18.8,21.6,18.9,14.1,13.0,12.3,8.9,6.7,12.9,13.6,11.8,6.2,7.8
A,PC,F,Y20-24,ED3_4,SK,,,,,,,,,,,,,,,,15.2,23.2,24.7,27.5,32.6,25.9,25.9,22.4,20.9,13.6,14.5,21.9,26.4,27.8,27.7,26.3,22.6,20.8,20.6,12.6,10.4,13.1,16.9,17.4,,,
A,PC,F,Y20-24,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.0,23.2,28.4,27.2,23.3,20.8,22.2,22.9,23.0,27.5,27.1,26.1,32.9,29.8,26.7,25.0,23.2,21.5
A,PC,F,Y20-24,ED3_4,UK,,,,,,,,,,9.1,9.4,9.5,10.3,9.0,9.2,,7.8,6.9,6.3,6.0,5.3,6.3,7.0,7.3,7.5,7.4,10.2,12.0,12.7,13.0,14.0,9.5,9.0,7.5,6.8,7.6,6.7,,,,,
A,PC,F,Y20-24,ED5-8,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.1,,4.9,6.7,,6.4,7.5,,,6.6
A,PC,F,Y20-24,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,20.0,32.0,
A,PC,F,Y20-24,ED5-8,BE,,,,,,,,,,6.1,7.9,14.3,10.8,11.9,10.1,9.9,14.3,,,8.5,,8.0,13.8,15.8,10.9,10.5,16.0,13.7,11.9,14.0,17.7,14.9,13.2,13.1,14.2,11.0,8.2,10.1,11.8,6.8,8.5,8.7
A,PC,F,Y20-24,ED5-8,BG,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,6.9,6.1,6.1,7.6,6.5,6.7,7.5,6.8,7.1,6.2,5.9,7.9,7.0
A,PC,F,Y20-24,ED5-8,CY,,,,,,,,,,,,,,,,,,,8.8,8.0,14.3,,14.7,13.1,10.2,10.2,15.5,17.8,24.5,31.5,39.0,35.0,30.7,27.5,22.5,16.7,14.3,12.7,12.3,15.3,12.1,
A,PC,F,Y20-24,ED5-8,CZ,,,,,,,,,,,,,,,,9.9,18.2,13.6,12.3,7.8,10.2,7.3,20.1,14.6,7.4,7.5,10.1,14.1,12.1,10.6,13.7,11.5,12.8,8.1,6.6,3.2,,10.0,4.7,4.3,6.0,6.8
A,PC,F,Y20-24,ED5-8,DE,,,,,,,,,,5.4,6.8,5.9,6.8,,,,6.1,7.6,,,,6.9,12.3,8.4,5.5,7.1,5.2,5.4,4.7,4.0,3.8,5.3,4.3,3.8,4.0,,,,,,,
A,PC,F,Y20-24,ED5-8,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,14.2,12.3,,,,,,
A,PC,F,Y20-24,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,14.7,13.6,14.8,15.8,14.7,12.9,12.4,15.9,16.9,18.6,20.8,21.4,19.9,18.3,17.2,14.9,12.9,12.2,14.9,13.1,11.4,11.1,12.2
A,PC,F,Y20-24,ED5-8,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,,16.3,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,EL,,,,,,,,,,29.6,30.8,32.1,35.4,37.2,35.9,37.5,42.8,35.5,36.8,27.5,36.4,37.7,40.7,35.5,36.3,26.6,35.9,47.9,52.1,58.5,57.4,57.9,54.7,49.5,51.3,41.9,41.0,43.7,38.5,30.7,35.9,22.6
A,PC,F,Y20-24,ED5-8,ES,,,,,,,,,,34.0,41.4,47.7,49.1,45.7,40.6,43.6,35.7,31.9,23.7,24.9,22.3,23.6,18.7,17.0,15.4,16.8,25.8,27.8,33.6,40.4,42.0,40.3,34.7,33.6,26.1,20.6,24.0,31.0,23.4,21.5,19.5,20.6
A,PC,F,Y20-24,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,15.4,14.6,16.0,17.2,15.8,13.7,13.1,16.3,17.6,19.3,21.0,21.4,19.7,17.7,16.2,14.1,12.3,11.5,14.3,13.0,11.1,10.8,11.9
A,PC,F,Y20-24,ED5-8,FI,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,FR,,,,,,,,,,,14.0,17.3,17.8,21.1,17.9,17.4,17.0,11.6,8.2,10.8,11.8,11.5,14.4,13.6,11.6,9.4,11.2,11.9,13.2,14.0,15.5,14.0,14.4,15.2,12.2,12.2,10.7,12.1,11.7,10.1,9.2,12.2
A,PC,F,Y20-24,ED5-8,HR,,,,,,,,,,,,,,,,,,,,,,39.3,,35.3,34.1,34.7,30.5,34.1,53.0,44.6,49.6,30.3,28.7,26.1,35.0,30.5,18.5,28.1,29.7,25.6,18.8,22.0
A,PC,F,Y20-24,ED5-8,HU,,,,,,,,,,,,,,,,,,,,,,12.0,13.4,14.4,12.6,17.9,19.9,19.7,18.9,21.4,18.3,15.9,,,,,,,14.1,,,
A,PC,F,Y20-24,ED5-8,IE,,,,,,,,,,12.6,14.6,12.1,,,,,,,,,,,6.1,4.9,4.4,6.7,13.3,13.8,14.5,14.0,13.8,12.4,10.6,8.1,8.0,6.7,,12.7,,,,
A,PC,F,Y20-24,ED5-8,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,IT,,,,,,,,,,47.1,40.2,58.4,45.0,44.3,40.9,41.7,32.5,32.3,31.9,41.7,17.4,30.8,34.2,25.7,20.6,24.8,33.0,23.6,27.3,35.8,31.4,32.7,36.0,28.7,27.5,29.2,21.2,26.1,22.9,17.5,21.9,13.8
A,PC,F,Y20-24,ED5-8,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.0,17.0,7.6,9.7,10.1,,,,9.5,7.7,15.8
A,PC,F,Y20-24,ED5-8,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.5,,,19.4,18.3,17.1,,,,,,,,,
A,PC,F,Y20-24,ED5-8,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,MK,,,,,,,,,,,,,,,,,,,,,,,,67.9,57.5,65.4,72.4,60.3,69.5,62.9,67.6,68.4,50.4,53.5,51.1,42.9,39.4,42.3,,,,
A,PC,F,Y20-24,ED5-8,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,ED5-8,NL,,,,,,,,,,,,,,9.7,9.2,5.3,,,4.1,,,2.8,6.3,3.7,5.4,5.5,6.9,6.4,5.6,5.9,7.2,8.1,5.8,5.5,4.6,3.7,4.4,6.9,4.2,5.7,6.4,7.8
A,PC,F,Y20-24,ED5-8,NO,,,,,,,,,,,,,,13.9,12.3,6.5,9.6,7.2,7.3,7.6,7.8,9.0,6.5,5.8,,,,,5.5,4.6,3.1,3.9,4.7,4.7,,,,,,,,
A,PC,F,Y20-24,ED5-8,PL,,,,,,,,,,,,,,,13.9,,,28.7,32.2,28.5,29.8,31.3,29.8,23.6,20.3,17.7,18.9,21.4,23.5,24.3,24.7,19.8,16.1,13.6,11.5,10.0,7.5,11.8,,,,
A,PC,F,Y20-24,ED5-8,PT,,,,,,,,,,6.5,10.6,16.4,20.2,24.5,11.2,,,,,,,,23.6,29.3,27.9,27.0,23.0,24.9,28.6,40.7,37.6,31.9,30.1,27.3,22.0,18.2,18.1,23.4,26.2,18.1,17.4,18.0
