freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_INAC,NSA,I_I,T,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,93.9,93.3,95.6,92.1,91.0,93.4,95.4,94.5,92.0,95.2,94.8,92.9,94.8,96.0,94.1,90.0,91.6,93.9,94.9,91.2,90.9,93.3,94.3,85.7,89.8,94.5,91.8,88.8,89.0,89.0,89.0,90.1,85.2,86.1,92.4,86.4,88.4,86.5,90.4,89.6,85.9,87.3,,89.7,85.9,87.3,86.0,87.7,85.1,88.0,86.2,87.1,84.5,89.2,89.0,84.1,88.5,88.2,89.8,84.8
Q,PC_INAC,NSA,I_I,T,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.2,99.4,99.3,99.5,98.9,98.6,99.4,99.3,99.1,99.2,99.3,98.5,99.2,99.4,99.0,98.8,98.6,99.3,99.1,98.6,98.7,99.1,99.2,98.9,98.8,99.5,98.8,98.3,99.3,99.3,99.4,98.1,99.0,99.4,98.6,98.1,99.3,99.2,99.3,96.7,96.4,98.5,,89.0,93.0,95.3,95.5,93.7,95.0,95.7,93.8,91.5,94.9,92.9,91.9,93.2,95.5,95.8,94.6,93.7
Q,PC_INAC,NSA,I_I,T,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,88.5,88.8,90.1,89.4,88.1,88.8,89.8,89.5,88.2,88.7,89.9,90.0,88.5,88.8,90.8,90.1,89.5,89.3,90.9,90.0,90.2,89.8,90.9,90.6,89.6,90.3,91.3,90.8,89.7,89.8,91.5,90.3,89.3,89.7,91.4,90.5,89.8,89.9,91.3,90.3,83.8,88.5,90.6,88.4,88.4,90.2,90.9,90.0,89.0,89.9,91.0,90.5,89.1,89.9,91.1,90.1,89.4,90.1,90.9,90.1
Q,PC_INAC,NSA,I_I,T,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.4,93.6,94.0,93.4,92.9,93.2,93.9,93.0,92.6,93.1,93.9,92.8,92.5,92.9,93.2,93.0,92.3,92.8,93.8,92.8,92.6,92.9,93.7,92.8,92.6,93.0,93.7,92.4,92.5,92.9,94.0,92.7,92.5,93.0,93.7,92.9,92.7,93.0,94.1,93.5,90.0,92.6,,91.2,90.9,92.3,93.2,92.3,91.9,92.3,93.2,92.7,92.0,92.3,93.1,92.9,92.0,92.9,93.1,92.9
Q,PC_INAC,NSA,I_I,T,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,87.2,91.1,89.5,82.9,87.8,91.0,90.3,83.0,86.6,91.1,89.7,82.9,88.0,90.4,89.8,82.8,88.3,90.7,89.5,83.3,87.4,90.8,89.8,84.7,87.4,90.5,89.5,83.8,87.2,89.2,90.0,84.2,87.7,90.4,90.0,85.0,88.4,90.5,89.7,85.0,85.0,89.1,,81.6,87.2,88.0,88.1,82.6,85.5,88.1,89.5,80.8,86.2,87.0,87.6,81.2,86.2,88.6,87.7,81.5
Q,PC_INAC,NSA,I_I,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,93.4,94.1,95.4,95.0,93.4,94.0,95.2,94.8,93.4,93.5,94.9,94.5,93.1,93.6,92.4,94.6,92.8,92.7,94.6,94.4,92.7,93.0,94.2,94.4,92.7,93.0,94.6,93.4,92.7,92.8,94.4,94.4,92.6,93.2,94.6,94.5,92.9,92.7,94.7,95.3,89.6,93.3,,93.0,90.6,92.9,93.6,93.3,91.5,92.7,93.9,93.2,91.1,92.3,93.7,93.6,90.9,93.1,92.8,93.1
Q,PC_INAC,NSA,I_I,T,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.2,97.6,99.1,99.3,96.9,98.7,99.5,98.1,96.0,99.3,99.8,95.8,97.4,98.6,,97.1,95.2,99.2,97.8,98.1,96.3,98.7,94.2,91.7,93.4,93.9,95.4,92.3,94.6,94.8,97.1,95.7,93.9,96.0,96.0,96.2,95.2,95.6,96.3,95.7,94.1,95.9,,93.7,94.1,95.5,95.6,95.0,95.7,95.2,95.6,95.6,95.9,94.2,95.1,96.7,96.1,96.8,95.5,96.8
Q,PC_INAC,NSA,I_I,T,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.4,98.1,97.8,97.3,96.9,98.0,97.5,96.6,95.5,96.1,96.2,94.9,95.2,96.1,94.7,95.9,95.9,97.1,96.6,95.8,95.9,97.0,96.5,96.2,96.2,97.2,97.4,96.0,96.2,96.8,97.6,96.9,96.2,96.4,96.1,96.6,96.1,96.3,96.3,94.9,92.5,95.9,,93.8,94.6,95.4,96.3,96.6,95.0,95.6,95.9,95.7,94.8,95.2,96.1,95.9,94.6,95.3,95.7,96.4
Q,PC_INAC,NSA,I_I,T,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,90.3,92.4,91.4,90.3,90.4,92.4,93.4,92.4,90.3,92.5,93.2,90.0,90.0,93.0,94.0,92.0,90.6,93.2,94.4,91.6,91.2,93.6,94.6,90.6,90.6,94.6,94.8,92.9,,89.7,92.2,88.7,88.5,91.1,92.2,90.5,89.2,90.5,91.3,92.7,83.2,90.7,,83.2,83.9,87.2,89.8,88.3,87.6,88.2,89.7,87.7,86.9,88.5,90.9,86.6,85.3,88.9,88.5,86.8
Q,PC_INAC,NSA,I_I,T,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,73.3,75.0,82.1,67.2,72.6,80.4,81.5,69.5,75.0,79.1,81.5,69.4,74.9,81.4,85.1,72.9,73.7,88.3,84.9,68.2,77.9,85.2,85.2,71.4,78.9,84.7,85.7,77.7,85.9,80.2,87.0,77.5,80.0,84.9,84.9,76.6,85.2,85.2,86.7,73.5,72.5,89.6,,74.2,78.6,86.9,85.3,76.9,88.3,84.1,86.4,75.5,84.3,87.2,85.4,76.4,80.3,91.7,86.6,79.2
Q,PC_INAC,NSA,I_I,T,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.7,91.4,93.1,93.0,93.0,91.0,91.6,91.5,92.1,90.5,91.7,91.3,91.5,89.5,91.0,91.6,91.2,89.8,92.1,91.2,91.9,90.4,91.7,90.8,91.6,90.1,91.5,91.4,91.2,90.5,92.2,91.1,92.4,90.6,91.9,91.4,92.4,91.1,92.7,93.2,89.0,91.5,,89.6,90.5,90.9,92.7,91.4,92.3,91.1,92.1,92.1,92.3,91.1,93.2,92.5,92.9,93.8,92.7,93.5
Q,PC_INAC,NSA,I_I,T,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,93.0,97.9,99.4,96.7,97.6,98.7,96.9,95.8,97.1,98.3,97.8,96.4,96.8,96.8,96.5,97.6,95.1,98.3,95.3,95.3,96.7,95.1,96.0,95.7,95.9,96.5,96.4,95.0,95.3,92.6,94.4,94.9,90.6,95.8,95.9,94.7,96.3,94.6,94.4,96.5,94.8,94.0,,92.1,88.8,91.4,93.7,89.6,90.0,93.1,91.0,87.9,88.0,92.4,92.4,90.2,88.9,90.9,93.7,89.5
Q,PC_INAC,NSA,I_I,T,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.5,91.8,92.8,92.1,91.6,92.9,91.1,95.3,90.5,91.1,90.7,94.6,91.1,91.4,92.4,92.7,91.6,93.6,92.1,92.9,89.1,90.5,,88.0,88.5,89.8,90.7,89.9,90.7,92.4,89.5,91.1,90.3,90.6,89.5,89.9,88.9,88.2,90.1,91.2
Q,PC_INAC,NSA,I_I,T,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.8,91.8,94.1,87.5,90.6,89.6,91.8,88.3,89.9,90.9,93.1,92.2,85.8,90.9,91.6,92.2,90.8,91.3,92.0,90.8,87.2,91.6,92.1,91.2,89.3,90.6,92.2,89.5,89.6,91.0,94.8,89.2,88.9,92.5,92.1,92.1,89.8,92.1,88.9,91.9,91.6,91.4,,88.4,86.4,90.5,89.2,88.8,85.5,91.4,91.7,89.2,90.5,91.1,90.1,90.5,91.1,90.8,90.7,88.5
Q,PC_INAC,NSA,I_I,T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,91.0,95.9,94.6,89.4,90.6,95.5,96.6,90.8,90.0,98.0,95.2,96.4,94.3,97.8,,,,,,,,,,,,,,,,,,
Q,PC_INAC,NSA,I_I,T,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,89.7,89.2,90.8,93.4,92.2,88.8,89.5,90.9,88.9,88.8,91.4,91.7,88.7,90.0,95.6,94.7,89.2,92.1,91.5,95.8,93.4,87.7,99.8,93.5,90.4,89.5,89.6,89.0,92.1,91.9,92.7,89.5,91.0,92.7,91.5,93.7,92.2,92.7,95.6,97.3,96.1,96.7,,,,,,,,,,,,,,,,,,
Q,PC_INAC,NSA,I_I,T,NL,92.0,90.9,91.7,91.8,91.5,91.3,91.5,91.6,91.2,91.0,91.1,91.8,92.0,91.0,90.6,91.2,91.1,90.4,91.0,91.1,90.7,90.9,90.7,91.0,91.6,91.3,91.3,91.4,91.1,90.5,90.7,91.8,91.6,90.0,89.6,90.8,90.8,89.7,90.0,90.7,90.7,89.9,90.1,91.4,90.9,89.8,89.5,90.8,90.8,89.8,90.3,90.9,90.3,89.8,90.4,91.2,91.1,90.0,91.0,91.4,90.9,90.0,90.6,91.3,91.2,90.3,90.5,91.5,93.0,88.9,90.4,,90.8,88.9,89.6,90.6,89.4,89.4,89.8,90.8,90.4,89.5,89.9,90.8,90.3,90.3,90.4,90.8,90.3
Q,PC_INAC,NSA,I_I,T,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.3,89.6,91.1,89.0,87.4,88.6,90.1,88.5,87.5,90.2,90.1,89.1,87.5,90.4,91.2,89.6,88.3,89.6,90.8,88.6,87.6,89.8,89.8,89.8,87.1,90.8,90.3,88.9,88.4,90.4,90.8,89.4,87.7,90.5,91.6,90.5,86.9,90.5,91.6,90.9,87.3,89.5,,83.9,84.8,88.7,89.2,86.8,86.5,88.6,90.2,87.0,86.2,88.0,89.7,86.1,86.7,89.4,90.7,85.6
Q,PC_INAC,NSA,I_I,T,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.5,97.4,97.4,96.7,96.6,97.1,97.4,96.8,96.4,97.4,97.8,96.2,96.0,97.1,96.8,96.4,95.3,96.2,96.6,96.5,95.2,95.8,96.9,96.5,96.0,96.2,96.9,95.7,96.4,96.9,97.2,96.3,96.0,97.4,95.4,96.3,95.8,97.6,97.2,96.9,95.0,96.7,,96.6,96.0,97.5,97.0,97.4,97.0,96.5,96.9,97.7,97.1,96.5,97.4,97.7,96.0,97.3,97.8,97.2
Q,PC_INAC,NSA,I_I,T,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.7,95.6,,91.0,91.3,91.2,92.1,91.8,90.9,91.3,91.6,92.3,90.6,90.1,91.9,92.3,91.2,91.7,92.7,92.6,92.0,91.1,92.5,93.0,91.3,91.4,92.4,93.1,91.7,92.3,93.7,93.5,92.4,91.6,93.8,92.9,91.9,92.0,94.0,95.0,88.9,92.1,94.5,91.0,92.3,92.1,93.3,92.8,91.5,91.3,91.5,92.6,91.6,91.5,93.4,93.5,91.7,91.4,92.9,93.2
Q,PC_INAC,NSA,I_I,T,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.4,97.0,90.8,93.2,95.0,96.4,95.8,92.4,95.7,97.1,96.8,92.3,95.5,96.8,96.3,93.7,94.7,96.8,94.1,91.5,95.7,97.4,97.5,93.8,95.4,97.5,96.0,88.7,97.9,97.9,96.9,92.7,97.3,97.6,97.6,92.4,96.4,97.2,97.9,96.2,97.4,97.8,,94.6,96.9,96.8,96.9,96.1,97.5,96.7,98.4,97.6,96.6,96.8,94.6,96.8,97.1,97.0,97.2,96.5
Q,PC_INAC,NSA,I_I,T,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,88.6,89.8,87.1,86.9,87.1,86.8,87.2,87.1,88.4,91.1,89.9,85.7,88.7,90.9,91.3,87.3,89.7,91.1,91.1,90.5,90.5,90.9,92.5,93.0,87.8,91.0,,88.9,87.6,90.6,91.2,91.1,90.4,93.0,89.2,89.2,90.9,90.4,88.8,91.0,91.5,91.4,90.9,92.1
Q,PC_INAC,NSA,I_I,T,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,88.1,92.7,91.1,87.5,88.1,92.8,92.5,87.4,87.3,92.5,91.9,87.7,87.8,92.7,91.6,87.4,86.6,92.3,91.6,87.7,87.9,91.9,91.3,87.7,88.8,92.4,91.0,87.8,87.3,92.4,91.4,87.4,86.9,91.3,90.0,88.3,85.8,92.1,91.6,87.5,85.9,91.5,,82.2,84.7,90.0,87.9,81.5,85.2,89.4,87.0,83.1,84.6,90.3,88.9,82.2,84.9,89.8,87.5,83.6
Q,PC_INAC,NSA,I_I,T,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,89.6,87.4,92.0,90.7,88.4,89.5,91.4,91.7,89.9,90.4,91.9,90.3,88.2,89.8,89.1,88.3,89.2,89.1,90.5,88.1,88.2,90.5,92.8,90.4,91.4,89.5,90.6,91.2,89.4,91.3,91.5,89.7,90.1,91.0,92.4,91.9,92.1,92.6,92.5,92.9,91.0,92.4,,87.7,87.3,91.7,91.6,89.6,88.7,92.1,92.2,88.0,89.7,90.3,91.5,91.5,88.6,90.4,90.7,92.4
Q,PC_INAC,NSA,I_I,T,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,97.8,98.6,99.6,98.7,98.0,98.1,98.7,99.0,97.4,98.1,98.1,99.3,97.1,97.8,98.5,98.6,97.3,97.5,98.1,98.5,96.8,97.3,98.0,97.7,97.3,97.8,98.0,97.4,96.1,97.4,98.2,98.1,97.2,98.1,98.4,98.4,96.5,97.9,99.3,98.4,95.4,97.9,,95.8,95.8,97.7,99.4,97.8,98.1,98.2,99.7,98.3,98.2,97.8,99.6,99.2,98.9,97.9,99.9,99.4
Q,PC_INAC,NSA,I_I,T,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,87.0,87.5,88.1,85.7,86.5,88.6,89.8,85.4,86.8,86.8,89.1,85.4,86.4,87.5,,85.1,86.1,87.1,88.8,86.4,85.6,87.0,88.5,86.0,86.5,86.6,88.1,86.7,85.5,87.4,88.8,86.4,85.0,87.7,88.9,87.0,85.0,87.8,90.7,89.1,83.6,87.9,,88.1,85.8,88.5,90.6,88.3,88.0,87.2,90.5,88.9,87.5,89.2,89.6,88.9,87.1,88.1,90.8,88.4
Q,PC_INAC,NSA,I_I,T,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,92.5,94.3,95.1,95.0,93.6,94.7,95.3,94.4,93.0,94.8,95.5,95.0,92.8,94.5,95.1,94.8,93.4,94.8,94.8,94.9,93.0,94.3,95.2,95.0,94.0,95.0,95.2,95.0,94.4,94.7,95.2,95.8,94.2,94.6,95.8,95.7,94.5,94.8,95.5,96.1,93.9,,,,,,,,,,,,,,,,,,,
Q,PC_INAC,NSA,I_U,F,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,2.1,2.2,1.8,1.8,2.8,2.2,2.0,3.0,1.9,2.6,2.1,2.6,2.0,2.5,2.2,2.7,2.4,2.3,2.2,2.5,2.6,2.5,2.6,3.3,2.6,2.4,2.4,3.0,2.9,2.5,1.6,3.1,2.1,2.8,2.4,2.6,2.6,2.4,2.6,3.8,2.6,,3.4,2.8,2.6,2.5,2.0,3.1,2.6,2.6,2.6,3.4,2.2,2.6,3.1,3.5,3.0,3.0,2.9
Q,PC_INAC,NSA,I_U,F,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.6,2.1,1.6,2.1,3.0,2.4,1.5,2.5,2.5,2.2,1.8,1.9,3.9,2.1,2.7,2.3,2.8,1.8,2.1,2.3,3.2,2.2,2.2,1.9,2.9,2.9,1.4,1.5,3.1,2.5,2.1,1.9
Q,PC_INAC,NSA,I_U,F,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.7,1.1,1.2,1.5,1.5,0.9,1.4,1.5,1.5,1.5,1.5,1.1,1.0,1.1,1.0,1.8,0.7,1.0,0.9,1.1,0.9,1.0,0.9,0.9,0.6,1.8,1.5,1.0,0.5,0.7,0.8,0.7,0.4,0.3,0.7,0.4,0.4,0.4,0.8,0.9,0.7,,0.9,0.9,0.4,1.2,0.6,,0.5,1.2,0.6,0.6,,1.3,,0.7,,1.3,1.4
Q,PC_INAC,NSA,I_U,F,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,2.1,2.7,2.1,3.5,2.8,2.2,2.4,3.3,3.1,3.4,2.7,3.8,3.3,3.0,3.3,3.5,2.6,2.2,2.2,4.6,2.7,3.1,2.3,3.5,2.6,2.8,2.0,4.1,2.6,4.0,2.6,3.0,3.2,3.3,2.3,4.1,3.0,2.9,2.3,4.8,3.8,,2.3,4.0,3.8,2.7,2.8,2.8,3.0,3.4,2.7,4.2,3.4,2.9,2.2,4.8,2.6,2.0,3.3
Q,PC_INAC,NSA,I_U,F,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,2.3,2.9,1.7,1.3,2.4,2.1,1.7,1.9,3.3,3.4,1.7,3.0,2.4,2.9,2.7,3.5,3.6,2.2,1.9,2.0,1.7,2.4,2.4,2.9,2.7,3.0,1.3,2.5,1.6,,,1.9,1.0,3.9,0.9,,1.1,1.3,0.9,1.5,1.7,,3.7,1.9,1.8,1.9,2.6,2.5,1.7,,1.5,,1.9,1.8,1.4,1.6,1.2,2.0,2.3
Q,PC_INAC,NSA,I_U,F,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1.0,1.5,1.7,2.2,1.8,1.4,1.7,2.3,1.7,1.4,2.0,2.0,1.5,1.5,1.7,2.3,1.7,1.3,1.3,1.9,1.1,1.2,1.1,1.6,1.3,1.1,0.9,1.5,1.0,1.1,1.1,1.3,1.3,0.7,0.9,1.2,0.9,0.5,1.0,1.5,1.3,,0.9,1.3,0.7,0.7,1.0,1.4,0.9,0.9,1.6,1.5,1.4,1.9,1.0,1.5,1.6,1.7,1.7
Q,PC_INAC,NSA,I_U,F,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,1.8,2.1,2.1,2.1,2.0,1.8,1.7,2.0,2.0,2.1,1.9,2.4,2.2,2.4,2.3
Q,PC_INAC,NSA,I_U,F,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.0,3.2,4.4,4.0,4.2,3.2,4.2,4.4,5.3,3.4,4.4,4.4,4.1,3.5,3.4,3.8,4.4,3.3,3.3,2.2,4.3,3.6,3.9,3.4,5.1,3.7,4.3,4.1,4.5,3.5,3.7,3.4,3.8,3.4,4.0,3.0,3.2,3.5,3.1,3.3,5.4,3.2,,2.9,2.8,2.6,2.9,2.6,3.2,2.6,3.3,3.0,4.8,3.9,4.3,5.4,5.0,4.4,5.2,3.6
Q,PC_INAC,NSA,I_U,F,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.7,,2.6,3.3,3.5,4.2,2.4,3.5,4.2,,3.2,,,3.0,2.0,,4.2,3.9,2.6,3.5,4.3,3.6,,6.1,5.4,2.2,,3.5,,4.0,4.1,,6.4,4.0,,3.5,,4.6,3.1,4.8,5.3,5.9,,3.9,3.9,3.8,3.4,4.7,5.7,4.9,6.7,7.5,5.3,6.0,6.0,7.8,5.3,6.2,4.7,5.3
Q,PC_INAC,NSA,I_U,F,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.3,0.6,0.2,0.7,1.2,0.4,0.4,0.6,0.5,0.4,0.9,0.4,0.4,0.7,0.8,0.6,0.4,0.5,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.6,0.5,0.1,0.3,0.3,0.4,0.4,0.3,0.8,0.2,0.2,0.3,0.3,2.3,2.2,0.9,,3.8,2.4,3.4,3.1,3.9,2.8,3.2,4.7,5.3,3.7,4.5,6.1,3.6,3.0,2.9,4.5,2.3
Q,PC_INAC,NSA,I_U,F,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.2,7.1,6.8,6.9,7.7,7.3,7.4,7.6,8.5,8.0,8.0,7.6,8.2,7.9,7.1,7.4,7.6,7.8,7.0,7.3,6.5,7.1,6.8,6.6,6.9,6.6,6.4,6.2,6.3,7.1,6.5,6.3,6.3,6.3,6.2,6.0,6.1,6.1,6.0,6.4,9.7,6.9,6.2,6.9,6.6,5.9,5.7,6.0,6.6,6.0,6.2,5.2,6.3,5.9,5.9,6.1,5.7,5.6,5.7,5.1
Q,PC_INAC,NSA,I_U,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.9,2.7,2.9,3.0,3.3,3.1,3.2,3.4,3.5,3.4,3.6,3.6,3.8,3.5,3.4,3.7,3.9,3.3,3.4,3.4,3.6,3.3,3.4,3.5,3.5,3.4,3.2,3.3,3.4,3.1,3.0,3.1,3.3,3.1,3.0,2.9,3.2,2.8,2.6,4.5,3.0,,3.5,3.3,2.9,3.0,3.1,3.2,3.1,3.0,2.9,3.2,3.1,3.1,3.0,3.2,3.1,3.3,3.1
Q,PC_INAC,NSA,I_U,F,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.9,4.0,4.3,6.8,3.2,3.1,4.2,5.9,4.1,2.9,5.4,6.6,4.3,3.7,4.8,7.1,4.0,3.4,5.0,7.5,4.6,4.1,5.4,6.9,4.1,3.2,5.6,7.2,4.7,3.8,5.5,5.5,3.5,3.3,4.3,5.9,3.5,3.4,4.6,6.1,5.1,3.9,,6.9,3.5,3.8,4.5,5.3,3.2,3.6,3.9,5.5,4.3,4.1,4.4,8.1,4.3,4.5,5.3,7.4
Q,PC_INAC,NSA,I_U,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,3.4,2.6,2.5,3.0,3.2,2.7,2.9,2.9,3.5,2.8,3.2,3.3,3.8,3.6,3.2,3.9,4.3,3.1,3.3,3.9,3.9,3.4,3.2,4.0,3.8,3.5,3.3,3.9,4.1,3.6,3.3,3.6,3.8,3.2,3.1,3.3,3.7,2.8,2.2,5.6,3.3,,3.6,4.4,3.2,3.4,3.1,3.6,3.2,2.8,3.5,3.9,3.5,3.2,3.4,4.1,3.4,3.7,3.6
Q,PC_INAC,NSA,I_U,F,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,1.5,,,1.6,,,,2.3,,4.1,4.5,4.1,4.0,3.2,2.9,2.4,3.4,1.7,2.2,2.8,2.0,2.4,2.1,2.3,2.9,3.4,1.9,2.1,2.9,,2.6,2.6,2.3,1.1,2.0,2.9,2.7,1.3,1.4,1.6,2.9,2.3,2.1,2.2,2.1,2.1,
Q,PC_INAC,NSA,I_U,F,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.5,0.8,0.8,0.9,0.7,0.8,0.7,1.7,1.7,1.7,1.8,2.1,1.7,2.0,1.5,1.4,1.1,1.7,1.1,1.7,1.1,1.1,0.8,1.1,0.8,0.7,1.0,1.3,0.9,0.8,0.7,1.6,0.9,0.9,0.9,1.2,0.9,0.8,1.4,1.9,1.0,,2.1,1.9,1.7,1.1,1.1,1.8,2.0,1.6,1.5,1.6,1.9,1.4,1.6,2.6,2.0,1.7,1.4
Q,PC_INAC,NSA,I_U,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.1,4.3,4.1,4.7,5.2,3.9,4.0,3.6,4.6,3.7,4.3,5.4,4.3,3.1,3.0,4.1,4.4,2.8,2.6,4.0,3.4,2.5,2.3,3.9,3.4,2.2,2.5,2.8,,3.1,2.6,3.7,4.4,3.3,2.3,3.9,3.8,2.9,3.1,2.9,5.3,2.9,,6.1,4.4,4.8,2.7,2.8,3.0,3.7,2.2,4.5,3.7,3.7,3.4,3.9,4.3,2.9,3.8,4.1
Q,PC_INAC,NSA,I_U,F,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,6.3,6.3,6.1,11.1,,,,7.5,,,6.9,11.6,,5.8,,10.1,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,
Q,PC_INAC,NSA,I_U,F,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,3.7,3.2,3.3,3.3,4.5,4.6,4.5,4.3,5.2,5.3,5.0,4.7,6.0,5.3,5.0,4.8,6.2,4.4,5.1,4.3,5.4,5.0,5.2,4.5,5.9,5.4,4.8,4.6,5.3,5.1,4.7,4.1,5.5,4.7,4.6,3.9,5.5,4.2,3.4,5.9,4.3,,4.9,4.3,4.0,4.2,4.2,3.9,4.4,4.4,3.8,3.8,3.9,4.0,3.5,2.7,3.8,4.4,4.2
Q,PC_INAC,NSA,I_U,F,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,,0.3,1.2,1.7,0.7,1.7,0.7,1.1,,0.7,0.8,1.4,2.1,1.1,,1.1,1.3,2.8,2.1,,2.0,1.0,,,,0.6,1.3,,1.5,,1.2,1.2,,,,,,,,1.6,1.9,,2.8,2.8,3.2,2.3,3.2,3.8,3.2,5.3,2.4,2.4,3.0,3.9,2.3,4.1,2.8,3.0,6.0
Q,PC_INAC,NSA,I_U,F,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,2.6,,,,2.7,2.6,,3.0,,3.1,,,,3.3,3.0,2.6,,3.8,3.8,5.5,4.1,,,2.7,2.4,,2.7,,,,,5.7,,,3.2,,5.1,,3.8
