freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,ACT,SA,T,Y55-64,PC_POP,MT,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.1,29.0,29.7,33.1,34.1,34.2,32.2,33.6,34.5,34.3,34.7,33.6,35.3,37.8,38.2,37.6,38.0,40.4,40.6,41.1,42.0,43.4,41.8,42.8,45.8,45.2,44.7,45.3,46.3,49.6,48.8,45.9,45.0,50.1,52.8,51.6,50.0,50.9,53.9,52.7,49.7,48.8,52.6,54.3,54.1,52.8,53.1,51.1,56.2,54.0,51.5,52.5,51.9,56.0,56.6,55.1,54.8,59.1,60.9,57.1,54.9,60.8,66.8,63.1,62.6
Q,ACT,SA,T,Y55-64,PC_POP,NL,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.4,54.8,54.3,55.0,55.7,56.1,56.5,57.1,57.9,58.7,59.9,60.2,61.2,61.5,62.4,62.7,63.6,64.6,65.0,64.5,65.2,65.8,66.1,66.8,67.7,67.8,68.2,68.6,68.8,68.9,69.2,69.4,70.1,70.1,70.4,70.3,71.2,71.7,72.1,72.4,72.3,72.4,72.8,73.6,73.0,73.6,73.5,73.6,73.2,73.9,74.6,74.5,75.3,75.3,76.1,76.4,76.7,77.1,76.8,77.1,76.9,77.2,76.8,77.4,77.2
Q,ACT,SA,T,Y55-64,PC_POP,NO,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.8,69.9,70.4,70.0,70.4,69.9,70.0,70.2,71.8,72.4,72.3,71.7,72.1,72.5,72.8,72.3,73.3,73.2,73.0,72.7,73.7,74.5,74.4,74.0,74.7,74.6,75.0,75.0,75.5,75.2,74.4,74.7,74.3,73.8,73.4,74.0,73.7,73.6,73.6,73.5,74.2,75.4,75.1,75.0,74.4,75.4,75.4,75.0,75.8,76.2,76.6,76.3,76.3,74.9,74.5,75.6,74.5,74.7,74.4,75.6,75.3,74.8,73.5,72.9,73.7
Q,ACT,SA,T,Y55-64,PC_POP,PL,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.3,31.9,32.4,33.1,33.6,34.4,35.3,36.2,37.0,37.2,37.6,38.0,39.0,39.6,40.2,40.8,41.4,41.8,42.6,43.2,43.2,43.6,44.2,44.7,44.2,45.4,46.0,46.2,46.2,46.7,47.7,48.3,49.2,49.1,48.2,48.8,49.6,49.1,48.8,49.4,49.5,49.7,49.3,50.3,50.8,52.2,53.7,55.1,55.7,56.8,56.8,57.5,57.6,57.1,58.2,58.7,59.0,59.6,59.6,59.4,60.0,60.8,60.9,60.8,61.1
Q,ACT,SA,T,Y55-64,PC_POP,PT,,,,,,,,,,,,,,,,,,,,,,,,,47.6,47.4,47.6,47.1,47.6,47.8,47.8,48.6,48.6,47.4,46.9,46.4,46.5,46.9,46.7,46.8,47.9,48.3,48.8,49.7,50.0,49.8,51.3,51.7,52.5,53.3,53.6,54.1,53.8,55.2,55.6,56.1,56.8,58.1,59.4,60.4,60.8,61.0,61.4,61.6,61.1,62.0,62.6,62.7,62.2,59.8,62.9,63.5,63.2,66.1,66.3,67.1,68.5,67.4,68.9,69.2,69.4,70.4,70.5,70.7,70.7,71.3,71.8,71.9,72.4,72.7
Q,ACT,SA,T,Y55-64,PC_POP,RO,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.5,33.8,34.3,30.8,31.3,31.3,30.9,31.7,31.2,30.8,31.2,32.1,32.6,32.7,32.5,32.6,33.6,33.5,34.1,34.7,34.5,34.7,35.2,33.2,34.8,35.0,35.2,36.6,37.0,36.7,37.3,37.3,38.9,38.9,39.2,39.2,39.2,40.7,40.9,41.3,41.5,41.8,42.1,43.3,43.4,43.7,43.7,44.9,45.3,45.8,46.5,47.8,48.7,48.4,48.4,53.2,52.9,52.3,53.2,54.2,53.4,56.1,56.4,59.3,58.4
Q,ACT,SA,T,Y55-64,PC_POP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.0,33.8,35.1,34.2,36.4,33.9,35.0,35.4,36.6,37.6,37.0,36.2,36.9,39.0,36.8,38.6,37.5,38.2,38.9,37.9,37.8,39.0,39.0,41.7,42.8,42.9,42.7,43.7,46.3,46.1,44.8,44.9,48.4,47.4,47.9,49.4,48.9,48.7,52.3,50.9,49.2,51.9,53.6,53.1,52.5,56.3,55.4,58.2,58.5,56.9,57.7,60.4,60.5,60.8,62.2,63.5,62.0,63.0,63.6,65.3,64.1
Q,ACT,SA,T,Y55-64,PC_POP,SE,,,,,,,,,71.8,71.6,71.9,72.5,72.8,72.0,71.7,71.8,71.7,72.0,72.4,72.0,71.6,71.9,72.4,72.4,72.8,72.6,73.0,73.6,73.6,73.6,74.1,74.4,74.8,75.5,75.2,75.5,75.4,76.2,76.1,76.8,76.3,76.7,77.0,77.3,77.2,77.7,77.6,77.7,78.0,77.9,77.6,78.3,78.3,78.7,79.2,79.2,79.6,80.1,79.9,79.5,80.3,80.7,81.5,81.2,81.1,80.9,80.8,80.5,80.4,80.7,82.8,82.6,81.9,82.2,81.7,82.3,81.7,81.1,81.1,81.7,82.3,82.4,81.8,83.0,83.1,83.3,83.0,82.5,83.7,84.0
Q,ACT,SA,T,Y55-64,PC_POP,SI,,,,,,,,,,,,,,,,,,,,,,,,,35.5,36.8,37.2,37.0,37.0,36.0,35.9,35.5,32.6,32.2,33.8,33.5,34.4,34.2,34.3,36.3,35.9,35.8,35.7,35.6,36.5,38.1,38.9,38.9,38.6,39.7,40.0,39.1,41.0,40.9,39.5,42.1,44.2,44.9,45.5,46.5,47.3,48.8,49.5,50.6,50.4,50.6,51.1,49.8,50.6,52.0,51.3,53.5,53.7,55.5,55.0,55.4,57.4,57.6,57.5,57.0,55.4,56.7,56.1,56.7,58.1,58.3,58.2,57.8,59.8,58.4
Q,ACT,SA,T,Y55-64,PC_POP,SK,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.1,44.2,44.7,45.8,46.2,46.0,46.4,45.8,46.6,47.5,48.3,48.5,49.7,49.7,50.9,50.7,51.0,50.7,50.7,50.4,51.1,51.8,52.5,53.0,52.6,53.3,54.4,54.3,56.2,55.3,56.1,57.0,58.2,58.2,59.1,59.0,58.3,59.1,59.8,61.2,62.0,61.4,62.2,62.3,62.7,63.9,64.0,62.5,63.2,64.8,65.9,66.7,66.8,67.0,67.9,68.9,68.8,69.6,70.1,68.6,68.4,67.8,68.7,69.1,69.2
Q,ACT,SA,T,Y55-64,PC_POP,TR,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.4,30.2,31.1,31.1,31.3,31.1,31.1,32.2,32.6,33.2,32.7,32.6,33.3,32.9,33.7,33.0,33.4,33.0,32.8,32.6,33.5,33.5,34.0,33.6,34.2,34.3,34.6,35.5,35.7,35.4,35.8,36.4,36.3,36.6,37.7,37.7,38.2,38.0,37.3,37.5,36.4,36.5,36.0,34.7,32.0,34.1,33.3,35.2,35.6,36.5,37.4,36.7,37.2,37.2,38.2,38.0,37.9,39.1,39.0,40.4,40.9,40.7,40.6,39.5,40.2
Q,ACT,SA,T,Y55-64,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,367.0,375.0,381.0,387.0,395.0,397.0,405.0,401.0,405.0,406.0,407.0,411.0,415.0,427.0,436.0,444.0,449.0,459.0,463.0,472.0,472.0,483.0,486.0,499.0,506.0,506.0,519.0,536.0,554.0,567.0,571.0,580.0,593.0,604.0,612.0,630.0,646.0,655.0,667.0,680.0,684.0,684.0,689.0,694.0,704.0,704.0,720.0,726.0,736.0,755.0,757.0,759.0,767.0,768.0,769.0,777.0,788.0,799.0,808.0,816.0,819.0,831.0,840.0,840.0,853.0,869.0
Q,ACT,SA,T,Y55-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,193.0,208.0,214.0,208.0,201.0,197.0,204.0,211.0,215.0,212.0,211.0,217.0,221.0,225.0,218.0,218.0,219.0
Q,ACT,SA,T,Y55-64,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,467.0,482.0,496.0,501.0,511.0,518.0,532.0,535.0,528.0,567.0,550.0,549.0,550.0,575.0,580.0,563.0,595.0,607.0,631.0,613.0,606.0,643.0,627.0,658.0,650.0,663.0,676.0,674.0,669.0,705.0,701.0,715.0,724.0,742.0,757.0,771.0,765.0,769.0,781.0,801.0,792.0,818.0,832.0,827.0,836.0,843.0,842.0,860.0,862.0,876.0,883.0,888.0,905.0,901.0,906.0,925.0,925.0,922.0,925.0,941.0,946.0,953.0,948.0,958.0,973.0,1012.0
Q,ACT,SA,T,Y55-64,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,481.0,484.0,482.0,480.0,517.0,515.0,518.0,530.0,518.0,511.0,510.0,526.0,520.0,528.0,538.0,544.0,547.0,558.0,564.0,570.0,576.0,567.0,579.0,586.0,576.0,572.0,577.0,592.0,578.0,584.0,577.0,580.0,589.0,601.0,612.0,606.0,610.0,615.0,616.0,614.0,640.0,648.0,640.0,636.0,634.0,637.0,631.0,635.0,630.0,631.0,631.0,629.0,636.0,639.0,643.0,643.0,648.0,646.0,645.0,643.0,648.0,646.0,650.0,656.0,656.0,656.0
Q,ACT,SA,T,Y55-64,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,649.0,646.0,641.0,645.0,642.0,648.0,655.0,660.0,662.0,671.0,667.0,673.0,682.0,685.0,690.0,696.0,695.0,703.0,699.0,708.0,707.0,724.0,735.0,734.0,741.0,755.0,751.0,770.0,774.0,781.0,778.0,796.0,801.0,817.0,813.0,830.0,822.0,833.0,846.0,855.0,848.0,860.0,878.0,879.0,880.0,893.0,893.0,894.0,903.0,913.0,914.0,920.0,918.0,927.0,938.0,948.0,943.0,967.0,968.0,960.0,963.0,966.0,971.0,977.0
Q,ACT,SA,T,Y55-64,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,49.0,52.0,52.0,53.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,53.0,52.0,53.0,54.0,55.0,55.0,53.0,54.0,54.0,52.0,52.0,53.0,55.0,56.0,55.0,55.0,55.0,56.0,58.0,58.0,59.0,59.0,58.0,61.0,63.0,65.0,66.0,67.0,67.0,71.0,71.0,71.0,72.0,71.0,71.0,72.0,72.0,71.0,73.0,75.0,76.0,76.0,77.0,77.0,79.0,80.0,81.0,81.0,82.0,84.0,85.0,85.0,85.0,86.0,87.0
Q,ACT,SA,T,Y55-64,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,741.0,738.0,732.0,725.0,736.0,737.0,739.0,754.0,762.0,765.0,755.0,747.0,751.0,770.0,784.0,793.0,791.0,793.0,798.0,803.0,804.0,800.0,814.0,814.0,807.0,811.0,806.0,803.0,815.0,823.0,827.0,842.0,844.0,841.0,846.0,854.0,868.0,871.0,873.0,874.0,878.0,886.0,892.0,898.0,895.0,903.0,908.0,918.0,916.0,907.0,932.0,935.0,940.0,941.0,953.0,946.0,905.0,923.0,931.0,943.0,976.0,964.0,963.0,974.0,1002.0,1018.0
Q,ACT,SA,T,Y55-64,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,5705.0,5831.0,5809.0,5950.0,5918.0,5943.0,5963.0,6092.0,6236.0,6337.0,6359.0,6379.0,6534.0,6576.0,6705.0,6734.0,6867.0,6965.0,7071.0,7179.0,7242.0,7284.0,7337.0,7404.0,7471.0,7473.0,7568.0,7613.0,7876.0,7978.0,7868.0,7992.0,8049.0,8203.0,8285.0,8335.0,8441.0,8501.0,8711.0,8716.0,8770.0,8773.0,8949.0,9320.0,9015.0,9100.0,9131.0,9190.0,9300.0,9352.0,9455.0,9521.0,9620.0,9745.0,9770.0,9791.0,9827.0,9975.0,9993.0,10023.0,9976.0,10057.0,10104.0,10105.0,10072.0,10110.0
Q,ACT,SA,T,Y55-64,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,411.0,418.0,415.0,419.0,421.0,425.0,427.0,425.0,428.0,427.0,426.0,428.0,429.0,430.0,430.0,428.0,429.0,432.0,434.0,432.0,434.0,442.0,446.0,456.0,454.0,456.0,455.0,463.0,468.0,474.0,485.0,490.0,494.0,498.0,502.0,504.0,505.0,511.0,512.0,520.0,524.0,536.0,538.0,544.0,545.0,549.0,556.0,560.0,560.0,567.0,570.0,575.0,574.0,578.0,583.0,584.0,596.0,594.0,600.0,602.0,608.0,613.0,614.0,615.0,613.0,617.0
Q,ACT,SA,T,Y55-64,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,19028.0,19370.0,19337.0,19588.0,19759.0,19929.0,20109.0,20363.0,20641.0,20942.0,21051.0,21320.0,21639.0,21991.0,22296.0,22463.0,22704.0,22954.0,23293.0,23492.0,23736.0,23978.0,24180.0,24530.0,24795.0,25059.0,25259.0,25456.0,25980.0,26304.0,26360.0,26615.0,26878.0,27265.0,27501.0,27852.0,28113.0,28335.0,28719.0,28961.0,29108.0,29331.0,29563.0,30241.0,30067.0,29712.0,30224.0,30518.0,30646.0,31008.0,31399.0,31667.0,31904.0,32138.0,32373.0,32640.0,32900.0,33289.0,33551.0,33697.0,33877.0,34117.0,34299.0,34442.0,34706.0,34995.0
Q,ACT,SA,T,Y55-64,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,106.0,103.0,104.0,106.0,104.0,103.0,105.0,106.0,111.0,106.0,105.0,114.0,113.0,109.0,109.0,109.0,115.0,118.0,110.0,110.0,111.0,116.0,118.0,118.0,115.0,114.0,119.0,116.0,117.0,126.0,124.0,117.0,123.0,124.0,122.0,125.0,125.0,124.0,123.0,125.0,127.0,131.0,129.0,129.0,130.0,132.0,132.0,133.0,128.0,127.0,134.0,132.0,133.0,128.0,129.0,132.0,137.0,137.0,137.0,135.0,139.0,139.0,137.0,133.0,132.0,140.0
Q,ACT,SA,T,Y55-64,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,567.0,570.0,577.0,576.0,586.0,583.0,587.0,589.0,580.0,575.0,553.0,545.0,550.0,547.0,551.0,559.0,558.0,561.0,560.0,558.0,562.0,548.0,537.0,537.0,545.0,550.0,562.0,581.0,598.0,599.0,614.0,621.0,635.0,632.0,641.0,646.0,657.0,666.0,668.0,677.0,690.0,693.0,690.0,695.0,684.0,645.0,714.0,703.0,720.0,767.0,775.0,799.0,816.0,800.0,821.0,825.0,814.0,837.0,850.0,862.0,896.0,895.0,896.0,905.0,932.0,937.0
Q,ACT,SA,T,Y55-64,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,2483.0,2501.0,2464.0,2491.0,2527.0,2527.0,2559.0,2589.0,2634.0,2675.0,2691.0,2722.0,2740.0,2802.0,2815.0,2815.0,2834.0,2851.0,2881.0,2907.0,2924.0,2980.0,2996.0,3068.0,3116.0,3164.0,3192.0,3279.0,3337.0,3339.0,3385.0,3397.0,3427.0,3469.0,3486.0,3516.0,3556.0,3593.0,3616.0,3684.0,3722.0,3777.0,3775.0,3900.0,3974.0,3856.0,3968.0,4047.0,4064.0,4118.0,4226.0,4277.0,4268.0,4321.0,4365.0,4386.0,4457.0,4514.0,4585.0,4640.0,4675.0,4721.0,4708.0,4752.0,4807.0,4871.0
Q,ACT,SA,T,Y55-64,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,24285.0,24671.0,24672.0,24994.0,25243.0,25487.0,25757.0,26105.0,26485.0,26830.0,26949.0,27280.0,27651.0,28123.0,28502.0,28717.0,29013.0,29363.0,29747.0,30035.0,30352.0,30601.0,30871.0,31285.0,31506.0,31805.0,32076.0,32337.0,32871.0,33246.0,33311.0,33660.0,33925.0,34426.0,34647.0,34943.0,35231.0,35490.0,35887.0,36118.0,36279.0,36536.0,36766.0,37443.0,37326.0,37006.0,37598.0,37969.0,38121.0,38506.0,38955.0,39234.0,39499.0,39745.0,39950.0,40269.0,40717.0,41140.0,41439.0,41617.0,41730.0,41979.0,42392.0,42551.0,42946.0,43256.0
Q,ACT,SA,T,Y55-64,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,451.0,452.0,461.0,455.0,463.0,471.0,473.0,471.0,468.0,474.0,468.0,472.0,475.0,478.0,479.0,474.0,477.0,477.0,476.0,469.0,475.0,473.0,470.0,476.0,475.0,475.0,480.0,481.0,482.0,483.0,485.0,487.0,489.0,494.0,487.0,500.0,515.0,507.0,504.0,506.0,509.0,514.0,518.0,519.0,525.0,516.0,525.0,529.0,525.0,537.0,534.0,540.0,553.0,546.0,555.0,559.0,554.0,557.0,556.0,558.0,558.0,565.0,552.0,551.0,561.0,560.0
Q,ACT,SA,T,Y55-64,THS_PER,FR,2410.0,2468.0,2512.0,2566.0,2625.0,2622.0,2711.0,2739.0,2814.0,2856.0,2862.0,2866.0,2932.0,2950.0,2968.0,2991.0,3050.0,3086.0,3066.0,3074.0,3083.0,3138.0,3177.0,3230.0,3280.0,3365.0,3347.0,3401.0,3438.0,3504.0,3566.0,3574.0,3597.0,3686.0,3733.0,3830.0,3891.0,3966.0,4052.0,4134.0,4113.0,4117.0,4171.0,4153.0,4213.0,4250.0,4282.0,4344.0,4369.0,4457.0,4471.0,4445.0,4489.0,4505.0,4574.0,4557.0,4595.0,4628.0,4630.0,4710.0,4733.0,4724.0,4769.0,4819.0,4833.0,4850.0,4858.0,4957.0,4930.0,4810.0,4912.0,5010.0,5008.0,5007.0,5056.0,5084.0,5091.0,5110.0,5159.0,5157.0,5212.0,5267.0,5306.0,5322.0,5403.0,5458.0,5516.0,5527.0,5558.0,5612.0
Q,ACT,SA,T,Y55-64,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,220.0,227.0,233.0,235.0,236.0,237.0,235.0,243.0,249.0,245.0,241.0,241.0,246.0,246.0,251.0,246.0,248.0,247.0,250.0,253.0,245.0,245.0,245.0,251.0,265.0,267.0,265.0,259.0,249.0,256.0,245.0,251.0,256.0,255.0,256.0,263.0,257.0,262.0,266.0,259.0,262.0,266.0,259.0,264.0,266.0,271.0,277.0,277.0,277.0,285.0,302.0,295.0,303.0,294.0,298.0,303.0,306.0,297.0,289.0,293.0,304.0,303.0,300.0,299.0,299.0,300.0
Q,ACT,SA,T,Y55-64,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,444.0,450.0,454.0,470.0,479.0,493.0,508.0,519.0,535.0,542.0,551.0,558.0,553.0,565.0,564.0,558.0,565.0,581.0,587.0,598.0,608.0,620.0,632.0,633.0,644.0,660.0,671.0,672.0,692.0,704.0,707.0,711.0,700.0,706.0,711.0,710.0,715.0,706.0,720.0,724.0,724.0,719.0,713.0,712.0,718.0,723.0,732.0,738.0,734.0,739.0,749.0,750.0,756.0,762.0,764.0,783.0,794.0,813.0,825.0,827.0,830.0,848.0,844.0,847.0,858.0,867.0
Q,ACT,SA,T,Y55-64,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,245.0,245.0,247.0,242.0,245.0,251.0,254.0,250.0,252.0,258.0,256.0,257.0,255.0,258.0,259.0,262.0,268.0,270.0,273.0,281.0,277.0,279.0,283.0,286.0,290.0,296.0,297.0,303.0,306.0,307.0,305.0,311.0,316.0,319.0,322.0,324.0,326.0,333.0,334.0,340.0,342.0,344.0,344.0,355.0,355.0,337.0,352.0,358.0,365.0,373.0,383.0,399.0,402.0,401.0,409.0,414.0,419.0,425.0,421.0,423.0,429.0,433.0,439.0,437.0,452.0,448.0
Q,ACT,SA,T,Y55-64,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,30.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,35.0,36.0,35.0,37.0,36.0,35.0,35.0,36.0,37.0,36.0,36.0,36.0
Q,ACT,SA,T,Y55-64,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,2608.0,2652.0,2656.0,2694.0,2733.0,2740.0,2775.0,2829.0,2869.0,2883.0,2936.0,3024.0,3067.0,3156.0,3191.0,3226.0,3254.0,3318.0,3415.0,3476.0,3568.0,3620.0,3686.0,3748.0,3805.0,3857.0,3856.0,3876.0,3983.0,4064.0,4102.0,4160.0,4216.0,4282.0,4354.0,4433.0,4473.0,4544.0,4585.0,4622.0,4624.0,4699.0,4725.0,4745.0,4780.0,4663.0,4733.0,4754.0,4753.0,4846.0,4904.0,4929.0,4967.0,5021.0,5055.0,5197.0,5268.0,5338.0,5431.0,5426.0,5473.0,5492.0,5559.0,5629.0,5736.0,5790.0
Q,ACT,SA,T,Y55-64,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,196.0,198.0,195.0,188.0,194.0,199.0,194.0,194.0,199.0,202.0,205.0,205.0,205.0,207.0,214.0,211.0,214.0,217.0,220.0,230.0,234.0,231.0,238.0,241.0,244.0,254.0,254.0,261.0,267.0,274.0,277.0,277.0,278.0,283.0,285.0,291.0,296.0,297.0,299.0,304.0,303.0,304.0,298.0,305.0,314.0,307.0,313.0,310.0,309.0,312.0,303.0,307.0,315.0,323.0,326.0,323.0,327.0,323.0,319.0,323.0,326.0,321.0,318.0,318.0,321.0,326.0
Q,ACT,SA,T,Y55-64,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,19.0,19.0,20.0,23.0,21.0,22.0,22.0,21.0,24.0,21.0,24.0,23.0,25.0,24.0,24.0,27.0,24.0,23.0,26.0,27.0,26.0,27.0,28.0,27.0,23.0,25.0,28.0,28.0,27.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,33.0,33.0,33.0,34.0,36.0,34.0,35.0,35.0,39.0,39.0,37.0,39.0,39.0,39.0,37.0,37.0,39.0,40.0,40.0,39.0,41.0,43.0,44.0,42.0,43.0,45.0
Q,ACT,SA,T,Y55-64,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,155.0,159.0,136.0,138.0,137.0,146.0,138.0,133.0,143.0,149.0,146.0,152.0,152.0,159.0,159.0,155.0,153.0,161.0,159.0,156.0,164.0,162.0,160.0,163.0,168.0,169.0,173.0,176.0,177.0,180.0,175.0,181.0,176.0,180.0,180.0,185.0,185.0,192.0,192.0,190.0,191.0,192.0,195.0,195.0,197.0,199.0,201.0,196.0,190.0,190.0,190.0,189.0,192.0,191.0,194.0,194.0,189.0,194.0,198.0,195.0,194.0,193.0,198.0,196.0,194.0,200.0
Q,ACT,SA,T,Y55-64,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,28.0,30.0,30.0,31.0,31.0,29.0,30.0,31.0,32.0,31.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,36.0,35.0,35.0,36.0,38.0,37.0,37.0,39.0,39.0,41.0,43.0,41.0,41.0,37.0,36.0,35.0,,,,,,,,,,,,,,,,,,
Q,ACT,SA,T,Y55-64,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.0,100.0,103.0,102.0,104.0,108.0,114.0,114.0,117.0,116.0,116.0,117.0,117.0,117.0,119.0,126.0,122.0,126.0,128.0,122.0,126.0,123.0,134.0,136.0,128.0,131.0,129.0,131.0,132.0,129.0,125.0,130.0,128.0,133.0,132.0,126.0,137.0,143.0,138.0,135.0,133.0,137.0,139.0,139.0,138.0,141.0,138.0,,,,,,,,,,,,,,,,,,
Q,ACT,SA,T,Y55-64,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,17.0,17.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,20.0,21.0,22.0,23.0,22.0,22.0,24.0,24.0,24.0,25.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,28.0,30.0,29.0,28.0,27.0,30.0,32.0,31.0,31.0,31.0,33.0,32.0,31.0,30.0,32.0,33.0,33.0,32.0,32.0,31.0,33.0,33.0,31.0,31.0,30.0,33.0,34.0,33.0,32.0,35.0,36.0,34.0,32.0,36.0,39.0,37.0,37.0
Q,ACT,SA,T,Y55-64,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1152.0,1163.0,1156.0,1178.0,1196.0,1210.0,1226.0,1239.0,1253.0,1269.0,1292.0,1296.0,1317.0,1323.0,1342.0,1349.0,1370.0,1392.0,1402.0,1393.0,1410.0,1427.0,1438.0,1457.0,1481.0,1487.0,1498.0,1513.0,1523.0,1532.0,1545.0,1554.0,1576.0,1580.0,1593.0,1597.0,1622.0,1639.0,1655.0,1670.0,1674.0,1686.0,1704.0,1729.0,1721.0,1740.0,1744.0,1752.0,1746.0,1768.0,1791.0,1789.0,1817.0,1821.0,1843.0,1853.0,1864.0,1880.0,1875.0,1884.0,1885.0,1898.0,1890.0,1909.0,1909.0
Q,ACT,SA,T,Y55-64,THS_PER,NO,,,,,,,,,,,,,372.0,377.0,380.0,385.0,389.0,393.0,392.0,398.0,404.0,404.0,407.0,411.0,407.0,412.0,408.0,412.0,411.0,414.0,412.0,413.0,414.0,423.0,428.0,427.0,423.0,426.0,428.0,431.0,429.0,436.0,435.0,435.0,435.0,441.0,447.0,447.0,447.0,451.0,452.0,455.0,457.0,459.0,460.0,457.0,460.0,460.0,456.0,456.0,460.0,460.0,460.0,462.0,463.0,470.0,477.0,477.0,480.0,476.0,485.0,487.0,485.0,492.0,496.0,501.0,501.0,504.0,496.0,496.0,507.0,501.0,506.0,506.0,517.0,517.0,516.0,510.0,508.0,516.0
