freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y40-44,EU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,EU27_2020_FOR,SE,,,,,,,7.1,6.9,6.6,6.5,6.6,5.5,7.2,7.0,7.3,6.8,5.8,6.2,6.3,7.7,7.3,7.3,7.3,8.1,8.9,9.0,9.2,9.0,12.1,11.2
A,THS_PER,F,Y40-44,EU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,0.5,,,,0.6,0.6,,,,,,,
A,THS_PER,F,Y40-44,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,EU27_2020_FOR,UK,27.9,23.9,22.4,29.3,21.1,24.5,21.2,27.5,22.5,28.3,34.8,29.7,42.3,43.4,48.9,52.9,63.9,68.4,67.9,84.9,113.5,111.6,128.3,141.4,138.3,,,,,
A,THS_PER,F,Y40-44,FOR,AT,19.9,16.7,23.5,19.8,14.4,16.0,17.8,16.9,20.8,18.9,22.4,21.3,22.5,30.3,26.9,32.3,33.2,31.5,30.4,31.7,34.8,40.9,40.6,47.3,50.1,47.6,51.1,60.5,59.1,61.7
A,THS_PER,F,Y40-44,FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,BE,7.6,9.6,9.4,10.6,14.1,17.7,16.6,18.5,15.3,22.7,17.2,21.3,21.9,21.7,20.8,23.1,27.8,28.7,26.8,28.4,26.6,30.4,31.7,35.0,37.2,30.8,34.5,41.6,39.5,40.7
A,THS_PER,F,Y40-44,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,CH,,27.7,25.2,31.9,31.3,33.2,32.3,45.0,42.9,44.3,48.8,50.9,53.3,56.1,60.7,54.9,58.4,63.9,63.2,63.7,64.1,66.2,71.3,72.5,78.2,76.4,79.1,82.5,87.7,87.4
A,THS_PER,F,Y40-44,FOR,CY,,,,,1.7,2.3,2.4,2.5,3.2,4.4,4.5,4.9,4.8,5.9,5.5,6.6,6.8,7.0,6.6,6.1,6.4,5.9,5.8,5.4,7.4,7.3,7.8,8.3,9.5,9.9
A,THS_PER,F,Y40-44,FOR,CZ,,,0.8,1.3,2.2,1.0,1.1,2.8,4.9,0.8,1.0,2.0,1.5,2.7,2.3,2.2,3.9,3.9,4.4,6.6,5.8,6.3,6.4,7.2,9.3,11.6,10.3,12.5,18.9,20.9
A,THS_PER,F,Y40-44,FOR,DE,145.1,142.3,132.1,120.6,127.0,130.6,125.3,137.7,135.8,134.0,156.3,163.8,178.1,196.2,190.6,185.0,193.9,207.2,225.2,233.8,245.8,272.5,299.0,318.0,320.5,292.4,285.7,309.0,322.1,351.1
A,THS_PER,F,Y40-44,FOR,DK,,,,,5.3,,4.1,5.4,5.1,,5.6,4.9,8.0,5.0,7.3,7.2,7.6,8.4,9.4,10.0,11.5,12.3,13.0,10.7,12.3,13.5,13.2,15.0,12.6,13.3
A,THS_PER,F,Y40-44,FOR,EA20,,,,,,,,356.4,357.2,387.5,496.6,550.6,615.7,709.8,713.1,721.2,731.4,744.7,776.3,793.3,795.2,848.5,910.4,943.2,980.7,900.1,929.6,1031.4,1103.0,1157.8
A,THS_PER,F,Y40-44,FOR,EE,,,,17.1,15.7,15.1,,,,,,,,4.7,4.1,3.7,3.7,4.2,4.6,4.5,3.6,4.2,4.1,4.1,5.5,4.9,4.3,3.5,4.7,6.1
A,THS_PER,F,Y40-44,FOR,EL,2.9,3.1,4.7,7.8,8.3,8.0,10.2,13.8,15.3,16.9,17.6,18.5,18.4,18.1,22.4,25.4,21.8,19.1,15.8,18.7,17.8,17.2,14.8,13.9,17.2,14.6,10.3,10.2,15.6,10.7
A,THS_PER,F,Y40-44,FOR,ES,3.9,3.2,6.2,8.2,14.7,23.4,37.7,66.7,64.0,84.9,119.2,127.3,149.3,166.3,172.2,163.7,151.7,139.8,143.8,131.1,133.9,148.2,157.3,165.9,178.1,169.2,178.2,205.6,229.7,227.8
A,THS_PER,F,Y40-44,FOR,EU27_2020,,,,,,,,377.8,382.0,408.0,517.4,570.8,640.4,733.2,740.2,747.3,757.6,775.7,806.4,829.7,833.2,887.5,955.3,986.8,1028.7,948.8,976.6,1084.7,1179.3,1237.8
A,THS_PER,F,Y40-44,FOR,FI,,,,,,2.1,,2.3,2.5,,2.3,2.6,2.3,2.3,3.0,2.8,3.4,3.6,4.4,3.6,4.2,4.7,4.8,4.2,4.8,4.3,7.5,9.9,8.7,10.1
A,THS_PER,F,Y40-44,FOR,FR,56.5,47.7,55.0,50.8,64.1,64.3,72.8,67.0,72.6,73.3,67.4,80.6,94.3,99.4,85.0,93.1,94.0,85.3,86.8,94.5,85.8,86.3,112.3,103.6,107.5,89.0,113.1,129.8,140.0,146.3
A,THS_PER,F,Y40-44,FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
A,THS_PER,F,Y40-44,FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,3.6,3.2,3.9,3.5
A,THS_PER,F,Y40-44,FOR,IE,,,,,,,,2.6,3.4,4.9,,7.4,9.8,11.3,11.3,11.5,12.6,13.1,13.2,13.5,15.2,14.3,17.2,19.2,24.3,27.3,27.8,32.7,39.3,42.3
A,THS_PER,F,Y40-44,FOR,IS,,,,,,,,,,,,,,,,,0.5,,0.7,,,0.6,0.7,0.5,0.8,0.9,1.0,1.6,2.0,2.2
A,THS_PER,F,Y40-44,FOR,IT,,,,,,,,,,,62.6,70.0,77.0,103.8,125.5,131.5,137.1,156.2,171.1,182.5,174.1,172.5,163.9,167.2,167.7,144.0,146.2,151.7,154.2,157.5
A,THS_PER,F,Y40-44,FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,1.3
A,THS_PER,F,Y40-44,FOR,LU,3.4,3.2,3.6,3.2,3.6,4.0,4.5,5.1,5.0,5.2,5.7,6.1,6.7,6.3,7.1,7.3,7.8,8.2,8.7,8.9,9.4,9.4,10.6,11.1,11.1,11.8,11.6,11.6,12.1,12.3
A,THS_PER,F,Y40-44,FOR,LV,,,,,,,,,,,,,,8.4,7.7,6.3,5.8,5.4,4.9,4.7,5.5,6.7,6.0,3.9,3.5,4.2,3.5,3.1,2.9,3.1
A,THS_PER,F,Y40-44,FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,MT,,,,,,,,,,,,,,,,0.4,,0.6,0.6,0.7,1.4,1.0,2.5,3.2,3.1,4.7,5.1,6.4,5.4,7.0
A,THS_PER,F,Y40-44,FOR,NL,,,,,9.6,13.3,12.2,12.6,12.1,14.1,11.5,14.8,15.6,19.8,18.1,17.9,20.8,22.2,21.2,20.6,20.3,23.2,26.5,27.8,26.7,33.3,27.9,29.9,36.6,41.7
A,THS_PER,F,Y40-44,FOR,NO,3.9,2.0,3.1,1.9,2.9,4.1,3.9,4.2,3.0,4.1,5.7,5.9,6.4,6.4,6.1,7.9,9.5,9.2,10.9,12.7,13.0,13.0,13.8,17.8,21.5,22.8,22.5,21.3,19.9,22.7
A,THS_PER,F,Y40-44,FOR,PL,,,,,,,,,,,,,,,,,,,,,,,6.3,5.9,,,,,17.1,19.2
A,THS_PER,F,Y40-44,FOR,PT,,,,,,,,,,,7.0,9.5,12.4,13.8,11.1,9.3,9.7,10.3,10.6,8.8,8.1,8.4,9.6,9.5,11.6,11.0,10.0,11.2,16.7,20.1
A,THS_PER,F,Y40-44,FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
A,THS_PER,F,Y40-44,FOR,SE,,,13.0,12.8,12.2,17.0,13.6,11.9,12.5,11.3,11.6,11.0,12.4,12.4,13.3,11.9,11.3,13.4,12.9,15.2,15.7,16.8,17.7,18.1,19.7,17.3,17.3,17.8,23.0,22.1
A,THS_PER,F,Y40-44,FOR,SI,,,,,,,,,,,,,,,0.5,0.8,0.6,1.2,0.7,0.6,1.2,2.0,2.3,2.3,2.6,2.0,3.6,4.1,4.8,5.8
A,THS_PER,F,Y40-44,FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,FOR,UK,49.4,49.3,55.4,55.1,46.8,58.9,54.9,62.0,57.4,68.1,83.3,80.2,94.0,100.1,99.0,99.2,127.8,126.1,130.3,148.1,183.7,184.9,203.1,223.4,232.0,,,,,
A,THS_PER,F,Y40-44,NAT,AT,166.7,170.7,178.4,186.0,195.9,203.8,213.9,228.7,238.9,242.0,248.3,257.6,262.2,257.9,261.8,253.6,249.5,242.3,237.0,223.7,215.5,202.8,195.5,188.3,184.2,185.0,183.4,190.8,199.0,203.6
A,THS_PER,F,Y40-44,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,66.8,69.3,73.1
A,THS_PER,F,Y40-44,NAT,BE,205.0,212.7,224.0,230.8,239.9,250.8,245.8,255.8,263.7,261.7,276.6,275.6,281.9,285.1,278.8,278.5,272.1,266.4,270.3,266.1,260.9,253.5,251.1,252.4,255.1,260.1,264.6,264.1,262.5,264.2
A,THS_PER,F,Y40-44,NAT,BG,,,,,,,194.9,198.1,204.0,211.2,218.1,211.9,229.2,230.5,236.6,192.1,193.5,197.5,197.9,202.3,204.7,207.8,217.3,222.6,206.5,194.2,185.8,186.5,179.9,180.3
A,THS_PER,F,Y40-44,NAT,CH,,156.9,154.6,165.4,165.5,164.8,171.3,177.8,185.7,189.9,193.7,194.6,200.5,207.1,202.9,188.0,184.5,182.6,175.3,171.4,166.6,166.5,159.2,158.8,161.3,166.9,169.8,165.1,175.0,178.5
A,THS_PER,F,Y40-44,NAT,CY,,,,,13.5,14.7,15.7,16.2,16.8,16.8,17.5,17.5,17.6,16.3,16.7,16.6,17.3,16.9,16.0,16.4,16.1,15.9,16.0,17.5,19.7,20.8,22.0,23.7,23.0,22.0
A,THS_PER,F,Y40-44,NAT,CZ,,,345.6,321.9,307.9,287.0,281.7,269.6,252.5,270.1,278.3,288.4,295.2,300.2,294.7,285.6,289.3,298.9,310.4,329.7,347.5,369.4,383.8,389.2,388.6,378.6,357.3,334.6,296.3,316.6
A,THS_PER,F,Y40-44,NAT,DE,1893.8,1886.3,1923.9,1991.2,2024.2,2148.7,2232.5,2243.1,2279.7,2346.6,2500.4,2551.3,2577.4,2563.5,2517.3,2452.3,2359.0,2253.0,2095.3,1945.1,1826.6,1764.4,1683.4,1692.7,1742.6,1775.7,1803.3,1848.3,1884.6,1889.1
A,THS_PER,F,Y40-44,NAT,DK,147.5,146.9,146.6,140.3,157.9,150.0,159.7,164.3,152.8,159.7,162.8,167.9,170.4,170.7,166.6,159.0,151.6,151.1,147.8,143.7,148.0,146.8,143.0,142.9,139.5,134.2,128.8,130.0,126.6,124.8
A,THS_PER,F,Y40-44,NAT,EA20,,,,,,,,6467.7,6818.7,6989.1,8474.9,8877.7,9031.4,9042.0,8930.4,8793.3,8666.6,8520.1,8295.0,8214.1,8153.3,8109.3,7922.7,7928.2,7956.0,7880.5,7943.9,7994.2,7964.2,7960.8
A,THS_PER,F,Y40-44,NAT,EE,,,,24.1,27.1,26.0,33.9,33.6,37.2,37.2,34.4,37.2,35.2,34.4,31.6,31.1,32.2,34.2,33.7,33.0,33.0,33.2,32.5,32.0,31.7,32.8,32.7,32.7,34.9,35.4
A,THS_PER,F,Y40-44,NAT,EL,173.0,181.1,190.9,191.9,197.0,205.0,212.1,211.3,224.6,229.7,225.3,246.7,257.5,273.6,269.6,265.5,251.8,231.0,221.9,225.0,231.6,241.0,242.0,246.2,250.9,242.2,247.0,250.0,237.2,253.2
A,THS_PER,F,Y40-44,NAT,ES,508.5,536.7,574.0,625.4,657.9,724.3,749.5,792.2,842.8,859.4,923.0,973.6,1024.6,1026.0,1025.9,1020.5,1032.6,1033.1,1037.8,1070.8,1116.5,1180.5,1213.9,1254.7,1256.3,1219.1,1230.2,1181.4,1156.3,1128.8
A,THS_PER,F,Y40-44,NAT,EU27_2020,,,,,,,,7594.8,7902.8,9492.4,10915.2,11359.0,11570.5,11682.0,11609.8,11434.4,11316.0,11194.5,10962.9,10932.0,10926.5,10950.6,10849.3,10958.9,11026.1,10852.9,10886.7,10951.7,10829.9,10849.5
A,THS_PER,F,Y40-44,NAT,FI,149.6,154.0,157.4,159.2,153.8,152.3,156.0,157.2,155.0,155.3,150.6,151.5,154.9,154.2,148.4,140.3,139.4,136.2,123.2,120.4,125.5,126.4,127.4,138.0,138.3,141.0,135.8,137.2,143.3,137.0
A,THS_PER,F,Y40-44,NAT,FR,1470.6,1452.1,1455.1,1482.9,1480.7,1474.5,1509.0,1534.7,1599.7,1593.1,1618.5,1636.8,1668.0,1659.9,1653.8,1627.7,1639.6,1662.8,1664.3,1707.4,1703.7,1666.1,1560.3,1540.7,1536.9,1553.6,1591.1,1604.3,1584.2,1620.2
A,THS_PER,F,Y40-44,NAT,HR,,,,,,,,,,,,112.0,112.7,112.8,110.0,107.4,99.2,91.5,90.4,100.3,100.5,98.1,103.7,105.9,105.7,105.2,110.4,109.6,111.0,112.9
A,THS_PER,F,Y40-44,NAT,HU,,,,,,,276.4,260.4,242.0,232.0,219.1,246.4,253.1,258.8,258.4,259.2,261.2,271.7,270.3,283.9,301.9,325.3,338.8,345.8,339.9,316.4,324.0,311.5,291.1,280.5
A,THS_PER,F,Y40-44,NAT,IE,,,,64.6,70.7,75.5,81.9,84.7,85.7,86.5,,88.4,90.2,90.0,89.0,86.1,85.7,90.6,94.5,100.7,103.6,109.4,114.5,118.8,120.6,119.4,126.9,134.9,139.2,137.4
A,THS_PER,F,Y40-44,NAT,IS,7.5,7.9,7.8,8.4,8.5,8.5,8.8,8.4,9.1,9.5,8.9,9.1,9.2,9.1,8.8,8.6,7.9,7.8,7.9,8.5,8.6,8.9,8.8,8.8,8.5,8.3,8.6,9.4,9.3,9.1
A,THS_PER,F,Y40-44,NAT,IT,,,,,,,,,,,1327.1,1375.4,1387.3,1409.0,1377.5,1383.8,1371.5,1353.6,1304.9,1310.6,1323.1,1317.5,1295.0,1253.5,1211.1,1157.7,1109.1,1102.5,1086.4,1072.5
A,THS_PER,F,Y40-44,NAT,LT,,,,101.8,99.1,107.0,110.5,112.8,113.2,113.9,113.2,105.8,103.6,99.9,96.3,91.4,92.0,90.5,87.6,87.3,85.6,82.3,78.4,76.8,75.0,71.3,70.9,79.7,79.3,79.6
A,THS_PER,F,Y40-44,NAT,LU,4.3,5.1,5.1,5.5,5.6,6.5,6.7,6.2,6.9,7.0,7.2,7.8,7.5,7.1,7.5,7.7,7.6,8.0,7.3,7.5,7.8,7.2,6.8,7.0,7.7,8.0,8.2,8.3,9.0,9.4
A,THS_PER,F,Y40-44,NAT,LV,,,,,,,,,,71.2,68.6,68.7,63.4,55.1,49.6,50.6,51.0,49.5,52.9,51.2,49.9,48.3,47.7,50.5,49.9,47.3,44.4,45.9,47.8,48.4
A,THS_PER,F,Y40-44,NAT,ME,,,,,,,,,,,,,,,,,12.3,11.0,13.4,12.9,12.4,13.7,13.9,13.5,13.3,14.2,,,,
A,THS_PER,F,Y40-44,NAT,MK,,,,,,,,,,,,34.2,33.3,36.5,36.7,35.4,34.8,34.1,35.4,37.5,39.1,41.0,42.5,45.7,45.3,47.6,,,,
A,THS_PER,F,Y40-44,NAT,MT,,,,,,,,,,,4.0,3.8,4.2,5.0,4.9,4.8,5.7,6.0,6.3,7.2,7.3,7.9,7.9,8.8,8.7,7.8,8.2,9.0,10.6,10.1
A,THS_PER,F,Y40-44,NAT,NL,,,,,409.9,416.4,437.8,455.1,454.5,460.8,454.9,464.2,470.3,479.3,487.0,481.9,468.1,465.4,459.6,428.9,417.8,398.8,381.2,376.3,381.3,368.1,384.8,406.3,406.4,400.0
A,THS_PER,F,Y40-44,NAT,NO,118.3,123.8,125.8,129.8,133.3,130.1,125.8,130.6,127.0,125.3,128.1,131.9,136.9,141.5,143.0,142.4,144.5,144.5,142.7,142.1,137.6,135.3,131.1,120.2,115.9,111.6,115.0,120.1,123.5,121.6
A,THS_PER,F,Y40-44,NAT,PL,,,,,,,,,,908.2,880.1,870.4,891.5,901.6,894.5,857.3,867.3,878.3,901.8,946.5,960.7,990.5,1026.7,1094.8,1153.9,1141.4,1183.5,1220.3,1223.6,1235.3
A,THS_PER,F,Y40-44,NAT,PT,,,,,263.1,268.9,277.1,275.0,280.5,300.4,295.3,292.9,297.5,291.4,296.0,289.0,292.7,294.7,291.3,304.2,313.7,330.3,333.9,333.1,338.3,327.7,330.5,326.8,311.0,304.3
A,THS_PER,F,Y40-44,NAT,RO,,,,,,,,,,485.8,436.3,443.0,436.4,508.9,562.2,628.9,624.1,617.7,579.9,550.4,543.7,539.7,560.0,579.8,590.1,562.8,518.7,522.6,496.1,496.2
A,THS_PER,F,Y40-44,NAT,RS,,,,,,,,,,,,,,,,144.3,136.8,133.0,131.5,149.4,162.9,169.2,175.8,181.9,185.8,183.5,174.2,180.8,176.1,179.7
A,THS_PER,F,Y40-44,NAT,SE,,,225.4,221.1,229.2,224.8,234.5,234.7,232.6,236.3,245.6,253.4,263.1,269.2,266.2,259.0,262.5,259.2,259.8,261.5,266.7,261.8,257.1,255.5,251.6,244.9,244.7,252.0,252.0,255.0
A,THS_PER,F,Y40-44,NAT,SI,,,,,,,,61.1,56.6,59.7,60.8,58.7,62.2,64.2,61.2,60.0,58.1,54.3,54.0,55.4,55.9,57.8,58.6,56.9,59.7,58.6,57.0,58.7,59.0,57.9
A,THS_PER,F,Y40-44,NAT,SK,,,,,,,,,162.9,147.9,149.2,152.0,153.0,157.2,147.4,144.8,141.6,140.0,146.6,152.9,159.0,167.8,172.6,178.2,182.4,179.0,183.1,179.9,179.6,174.7
A,THS_PER,F,Y40-44,NAT,UK,1331.2,1366.4,1377.4,1410.1,1459.7,1487.8,1549.9,1589.8,1625.8,1656.8,1704.1,1731.3,1731.1,1721.5,1712.9,1685.4,1634.8,1622.3,1583.7,1553.7,1485.9,1442.7,1397.2,1384.7,1385.7,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,AT,16.7,10.7,15.3,13.1,7.6,10.0,11.6,11.4,12.6,9.3,11.1,10.7,10.2,13.3,11.0,15.2,15.4,15.2,12.6,10.7,14.2,17.6,16.8,18.7,21.2,15.0,17.2,22.4,20.5,22.4
A,THS_PER,F,Y40-44,NEU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,BE,,2.2,,3.1,,,,,,,2.2,4.8,4.7,2.6,5.1,4.3,5.9,6.5,5.9,6.4,7.2,9.2,8.0,9.6,7.8,5.9,6.5,10.2,11.2,8.7
A,THS_PER,F,Y40-44,NEU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,CH,,7.1,8.3,6.9,7.0,5.5,4.3,12.4,14.5,15.5,16.1,16.5,16.9,16.2,17.3,15.6,18.3,20.8,20.6,19.5,19.6,18.8,23.0,24.2,25.8,25.1,25.6,27.6,27.0,26.9
A,THS_PER,F,Y40-44,NEU27_2020_FOR,CY,,,,,1.3,1.6,1.7,1.6,1.8,2.9,3.6,4.2,3.7,4.2,4.3,4.9,4.4,4.2,4.5,4.4,4.1,3.1,2.8,2.6,4.1,4.2,4.0,4.4,5.0,4.8
A,THS_PER,F,Y40-44,NEU27_2020_FOR,CZ,,,,,,,,0.9,1.4,,0.7,0.8,0.6,2.1,1.7,1.2,2.5,2.8,2.8,3.8,3.8,3.2,2.6,4.3,4.4,5.5,6.1,7.6,13.6,13.0
A,THS_PER,F,Y40-44,NEU27_2020_FOR,DE,86.2,67.8,57.9,62.3,66.3,62.6,60.0,70.0,72.3,72.2,87.2,90.8,92.3,103.5,99.9,100.7,99.8,112.5,121.5,124.5,124.8,134.1,148.0,152.2,158.1,142.2,142.3,160.2,172.2,195.1
A,THS_PER,F,Y40-44,NEU27_2020_FOR,DK,,,,,,,,,,,4.0,2.3,5.3,3.8,5.2,4.3,4.9,5.3,6.1,6.8,8.5,8.1,9.5,8.0,7.4,8.3,8.8,10.1,7.7,8.6
A,THS_PER,F,Y40-44,NEU27_2020_FOR,EA20,,,,,,,,209.9,198.5,216.1,303.9,339.0,371.6,425.4,424.1,428.3,417.3,429.2,450.3,449.3,448.7,456.8,484.2,502.2,524.8,478.9,501.3,573.8,645.7,683.6
A,THS_PER,F,Y40-44,NEU27_2020_FOR,EE,,,,16.3,15.0,13.8,,,,,,,,4.6,4.1,3.7,3.6,4.0,4.5,4.5,3.5,4.0,3.8,3.7,5.1,4.5,3.9,3.1,4.4,5.7
A,THS_PER,F,Y40-44,NEU27_2020_FOR,EL,1.8,2.3,3.2,6.4,6.1,5.6,7.7,11.7,13.7,12.7,14.7,14.3,14.5,13.5,16.0,19.1,16.7,15.4,13.8,15.5,14.5,14.6,12.0,11.4,14.2,11.2,7.5,8.6,14.2,9.3
A,THS_PER,F,Y40-44,NEU27_2020_FOR,ES,2.9,,3.4,6.2,9.8,16.0,34.0,56.0,46.7,62.2,88.1,97.7,114.7,119.1,124.2,118.9,106.8,94.6,94.5,82.5,83.1,88.9,97.3,104.4,103.0,106.0,121.7,142.1,160.8,164.9
A,THS_PER,F,Y40-44,NEU27_2020_FOR,EU27_2020,,,,,,,,219.4,210.5,226.1,315.5,348.9,385.2,439.4,440.2,442.0,432.4,447.9,468.1,470.5,473.0,480.1,512.8,530.4,552.2,504.7,528.1,606.2,697.5,737.5
A,THS_PER,F,Y40-44,NEU27_2020_FOR,FI,,,,,,,,,,,,,,,,,,,2.2,,,2.5,2.0,2.2,3.1,2.5,4.9,5.5,4.8,6.9
A,THS_PER,F,Y40-44,NEU27_2020_FOR,FR,25.5,23.4,26.1,29.5,34.4,29.7,37.1,36.3,,,32.6,39.4,43.9,49.5,39.9,43.2,47.2,50.1,53.6,56.4,52.2,51.5,66.6,65.5,71.2,64.0,75.6,83.8,98.0,101.4
A,THS_PER,F,Y40-44,NEU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,IE,,,,,,,,,2.9,4.2,,5.2,6.2,7.1,7.2,7.7,7.9,7.2,6.8,6.4,6.4,4.5,5.6,6.6,7.2,8.2,9.5,9.8,13.5,14.7
A,THS_PER,F,Y40-44,NEU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
A,THS_PER,F,Y40-44,NEU27_2020_FOR,IT,,,,,,,,,,,48.4,53.4,58.2,73.7,81.2,83.9,82.5,91.2,104.7,113.2,111.5,99.7,92.9,93.5,98.5,81.5,80.0,90.1,96.0,98.6
A,THS_PER,F,Y40-44,NEU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
A,THS_PER,F,Y40-44,NEU27_2020_FOR,LU,,,,,,,,0.6,0.5,,0.5,,0.6,0.5,0.6,0.9,0.6,0.9,1.2,0.7,0.7,1.2,1.2,0.7,1.1,1.1,1.3,1.5,2.6,2.1
A,THS_PER,F,Y40-44,NEU27_2020_FOR,LV,,,,,,,,,,,,,,8.4,7.7,6.2,5.7,5.4,4.9,4.7,5.4,6.5,5.7,3.8,3.5,4.2,3.4,3.1,2.9,2.8
A,THS_PER,F,Y40-44,NEU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.9,0.6,1.5,2.4,1.8,3.2,2.7,3.6,3.6,4.1
A,THS_PER,F,Y40-44,NEU27_2020_FOR,NL,,,,,4.0,7.7,7.1,5.7,4.8,6.5,4.9,6.2,7.9,10.6,10.4,8.6,10.2,10.5,9.7,9.5,10.6,10.0,10.5,14.8,11.4,13.8,9.9,12.3,14.6,17.5
A,THS_PER,F,Y40-44,NEU27_2020_FOR,NO,,,,,,,1.8,1.6,,1.7,1.9,2.1,2.6,2.5,2.6,2.9,3.8,2.9,4.3,5.3,5.2,5.2,5.6,5.2,6.7,6.0,6.3,7.6,7.2,10.4
A,THS_PER,F,Y40-44,NEU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.0
A,THS_PER,F,Y40-44,NEU27_2020_FOR,PT,,,,,,,,,,,6.4,8.4,11.3,12.6,9.1,8.3,7.9,7.5,8.0,6.8,6.2,6.8,6.9,7.0,10.0,8.5,7.1,8.6,15.8,17.3
A,THS_PER,F,Y40-44,NEU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,SE,,,,,,9.5,6.5,5.0,5.9,4.9,5.0,5.4,5.3,5.4,6.0,5.2,5.5,7.2,6.6,7.4,8.4,9.5,10.4,10.0,10.8,8.4,8.1,8.8,10.9,10.9
A,THS_PER,F,Y40-44,NEU27_2020_FOR,SI,,,,,,,,,,,,,,,,0.7,,0.7,0.6,,0.9,1.4,1.7,1.9,2.1,1.7,2.7,3.2,4.4,4.8
A,THS_PER,F,Y40-44,NEU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NEU27_2020_FOR,UK,21.4,25.4,33.0,25.8,25.8,34.4,33.7,34.5,34.9,39.8,48.5,50.5,51.7,56.8,50.1,46.3,63.9,57.7,62.4,63.2,70.2,73.3,74.8,82.0,93.7,,,,,
A,THS_PER,F,Y40-44,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,BG,,,,,,230.4,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,EA20,,,,,,,,1524.6,1365.6,1454.7,207.5,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,EE,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
