freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,Y30-34,PC,ED3_4,TR,,,,,,,,,,,,,,,14.7,15.6,16.0,17.2,17.6,18.6,18.5,18.8,17.9,18.3,18.3,18.6,19.2,20.5,21.1,20.9,21.9,22.0,20.9
A,F,Y30-34,PC,ED3_4,UK,26.2,26.1,27.7,29.4,27.9,30.3,,33.2,34.0,35.3,35.0,39.1,38.5,40.0,39.7,39.0,41.0,39.9,39.2,35.7,35.9,35.8,36.0,35.3,36.1,36.0,35.3,34.2,,,,,
A,F,Y30-34,PC,ED3_4GEN,AT,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,7.8,7.3,7.5,7.3,7.2,7.7,7.6,7.5,7.0
A,F,Y30-34,PC,ED3_4GEN,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.7,7.0,6.7
A,F,Y30-34,PC,ED3_4GEN,BE,,,,,,,,,,,,,,,,,,,,,,,9.3,11.1,11.9,10.3,9.2,9.9,11.0,9.1,9.6,9.5,10.5
A,F,Y30-34,PC,ED3_4GEN,BG,,,,,,,,,,,,,,,,,,,,,,,24.0,22.7,23.8,25.6,25.4,26.2,26.6,29.5,29.0,26.3,24.1
A,F,Y30-34,PC,ED3_4GEN,CH,,,,,,,,,,,,,,,,,,,,,,,11.2,9.9,9.9,10.2,8.7,8.7,8.5,7.1,6.9,6.8,8.2
A,F,Y30-34,PC,ED3_4GEN,CY,,,,,,,,,,,,,,,,,,,,,,,23.7,19.2,19.1,20.2,19.4,19.2,16.5,18.0,16.9,16.2,15.7
A,F,Y30-34,PC,ED3_4GEN,CZ,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,4.0,3.6,3.6,3.1,3.4,18.4,5.2,4.9,3.9
A,F,Y30-34,PC,ED3_4GEN,DE,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.5,3.4,3.4,3.6,5.3,4.8,5.3,4.8,4.7
A,F,Y30-34,PC,ED3_4GEN,DK,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,5.7,5.7,6.5,5.8,5.3,6.8,6.3,6.5,6.0
A,F,Y30-34,PC,ED3_4GEN,EA20,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.1,9.7,9.6,9.5,9.8,9.8,9.8,9.3,9.2
A,F,Y30-34,PC,ED3_4GEN,EE,,,,,,,,,,,,,,,,,,,,,,,16.5,16.4,14.5,14.6,14.8,15.0,15.0,17.3,17.3,11.6,11.5
A,F,Y30-34,PC,ED3_4GEN,EL,,,,,,,,,,,,,,,,,,,,,,,22.9,22.2,19.7,19.8,18.7,20.2,21.1,23.5,19.5,19.2,22.3
A,F,Y30-34,PC,ED3_4GEN,ES,,,,,,,,,,,,,,,,,,,,,,,14.3,13.6,13.5,13.6,12.8,11.0,12.6,12.4,10.6,9.4,10.6
A,F,Y30-34,PC,ED3_4GEN,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,10.6,10.3,10.1,10.0,10.2,10.1,10.3,10.8,10.3,10.0,9.7
A,F,Y30-34,PC,ED3_4GEN,FI,,,,,,,,,,,,,,,,,,,,,,,8.2,7.6,7.5,8.3,7.0,6.0,6.8,7.6,7.8,9.3,6.4
A,F,Y30-34,PC,ED3_4GEN,FR,,,,,,,,,,,,,,,,,,,,,,,11.5,11.1,11.2,9.9,10.3,9.8,9.3,9.4,9.8,7.8,7.1
A,F,Y30-34,PC,ED3_4GEN,HR,,,,,,,,,,,,,,,,,,,,,,,4.1,3.7,3.7,4.4,3.6,3.7,3.1,3.8,4.7,5.3,4.7
A,F,Y30-34,PC,ED3_4GEN,HU,,,,,,,,,,,,,,,,,,,,,,,11.0,12.5,15.0,16.7,14.1,14.9,16.9,17.0,18.9,19.6,17.8
A,F,Y30-34,PC,ED3_4GEN,IE,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,15.5,16.1,16.8,17.1,14.9,12.6,14.4,15.8,10.8
A,F,Y30-34,PC,ED3_4GEN,IS,,,,,,,,,,,,,,,,,,,,,,,12.6,12.1,8.2,,9.1,11.2,11.4,19.0,14.6,12.1,12.9
A,F,Y30-34,PC,ED3_4GEN,IT,,,,,,,,,,,,,,,,,,,,,,,14.6,14.2,13.4,12.7,13.4,14.2,14.6,15.3,15.6,17.0,16.4
A,F,Y30-34,PC,ED3_4GEN,LT,,,,,,,,,,,,,,,,,,,,,,,13.3,12.9,14.0,14.3,14.7,13.9,12.5,10.9,10.9,10.4,12.1
A,F,Y30-34,PC,ED3_4GEN,LU,,,,,,,,,,,,,,,,,,,,,,,23.4,21.4,28.3,25.0,24.6,26.0,22.6,,,,
A,F,Y30-34,PC,ED3_4GEN,LV,,,,,,,,,,,,,,,,,,,,,,,20.2,18.3,21.4,23.5,24.8,22.1,20.7,20.3,21.6,18.2,15.5
A,F,Y30-34,PC,ED3_4GEN,ME,,,,,,,,,,,,,,,,,,,,,,,7.1,9.1,6.1,8.8,5.6,6.6,7.1,,,,
A,F,Y30-34,PC,ED3_4GEN,MK,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.2,12.2,10.6,9.3,,,,
A,F,Y30-34,PC,ED3_4GEN,MT,,,,,,,,,,,,,,,,,,,,,,,18.5,18.4,18.6,21.8,22.6,19.0,15.8,19.9,24.4,19.6,19.0
A,F,Y30-34,PC,ED3_4GEN,NL,,,,,,,,,,,,,,,,,,,,,,,4.2,3.9,4.7,3.9,4.6,5.0,4.8,4.7,4.3,4.6,4.0
A,F,Y30-34,PC,ED3_4GEN,NO,,,,,,,,,,,,,,,,,,,,,,,13.2,8.7,9.2,9.9,12.2,12.5,10.6,5.9,6.0,6.2,6.7
A,F,Y30-34,PC,ED3_4GEN,PL,,,,,,,,,,,,,,,,,,,,,,,9.2,9.8,8.6,9.2,10.8,11.9,12.1,12.3,11.3,13.7,14.0
A,F,Y30-34,PC,ED3_4GEN,PT,,,,,,,,,,,,,,,,,,,,,,,21.4,20.2,18.8,21.8,20.3,20.2,16.7,17.7,18.1,17.6,19.3
A,F,Y30-34,PC,ED3_4GEN,RO,,,,,,,,,,,,,,,,,,,,,,,9.5,9.1,10.4,11.5,13.1,12.0,10.7,11.1,10.2,9.4,4.7
A,F,Y30-34,PC,ED3_4GEN,RS,,,,,,,,,,,,,,,,,,,,,,,5.6,5.0,5.3,4.6,4.5,4.9,5.4,3.7,4.4,3.9,5.7
A,F,Y30-34,PC,ED3_4GEN,SE,,,,,,,,,,,,,,,,,,,,,,,12.2,12.5,12.6,13.3,12.8,12.6,11.0,10.6,10.6,11.1,9.5
A,F,Y30-34,PC,ED3_4GEN,SI,,,,,,,,,,,,,,,,,,,,,,,5.7,6.2,6.0,5.9,7.5,7.3,6.1,6.2,5.6,8.2,6.0
A,F,Y30-34,PC,ED3_4GEN,SK,,,,,,,,,,,,,,,,,,,,,,,4.8,4.1,3.5,2.5,3.3,3.5,2.9,3.7,4.1,3.2,4.5
A,F,Y30-34,PC,ED3_4GEN,TR,,,,,,,,,,,,,,,,,,,,,,,9.8,9.9,10.1,10.2,11.1,12.5,13.4,13.7,14.6,14.5,13.2
A,F,Y30-34,PC,ED3_4GEN,UK,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,12.0,12.7,12.5,13.1,,,,,
A,F,Y30-34,PC,ED3_4VOC,AT,,,,,,,,,,,,,,,,,,,,,,,39.2,39.5,37.1,37.3,37.7,35.2,34.5,36.5,33.9,34.5,33.4
A,F,Y30-34,PC,ED3_4VOC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,49.2,52.4,51.6
A,F,Y30-34,PC,ED3_4VOC,BE,,,,,,,,,,,,,,,,,,,,,,,24.1,23.7,21.4,22.4,23.1,21.8,20.1,21.6,18.6,20.3,21.2
A,F,Y30-34,PC,ED3_4VOC,BG,,,,,,,,,,,,,,,,,,,,,,,19.5,18.8,17.7,17.3,16.5,16.9,15.8,14.7,15.2,16.1,14.0
A,F,Y30-34,PC,ED3_4VOC,CH,,,,,,,,,,,,,,,,,,,,,,,33.2,30.5,29.9,29.1,29.0,28.2,27.8,26.5,28.8,27.3,28.0
A,F,Y30-34,PC,ED3_4VOC,CY,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,7.7,4.4,5.0,4.4,4.8,4.6,3.3,2.5,3.5
A,F,Y30-34,PC,ED3_4VOC,CZ,,,,,,,,,,,,,,,,,,,,,,,58.1,54.3,50.8,49.4,50.5,49.3,49.1,29.7,43.3,45.5,46.1
A,F,Y30-34,PC,ED3_4VOC,DE,,,,,,,,,,,,,,,,,,,,,,,52.8,51.7,50.4,50.0,49.1,48.0,45.2,42.3,39.6,38.0,37.3
A,F,Y30-34,PC,ED3_4VOC,DK,,,,,,,,,,,,,,,,,,,,,,,25.8,24.4,26.0,24.8,22.6,22.2,23.0,19.2,18.1,17.3,18.4
A,F,Y30-34,PC,ED3_4VOC,EA20,,,,,,,,,,,,,,,,,,,,,,,31.1,30.7,30.4,30.6,30.2,29.9,29.5,28.6,27.7,27.2,26.9
A,F,Y30-34,PC,ED3_4VOC,EE,,,,,,,,,,,,,,,,,,,,,,,20.4,18.5,25.8,21.4,19.9,19.3,22.0,19.7,19.6,18.3,21.0
A,F,Y30-34,PC,ED3_4VOC,EL,,,,,,,,,,,,,,,,,,,,,,,19.1,18.2,17.7,16.6,17.3,19.0,21.2,20.6,20.9,20.4,19.7
A,F,Y30-34,PC,ED3_4VOC,ES,,,,,,,,,,,,,,,,,,,,,,,10.1,11.1,10.8,10.0,10.7,11.5,11.7,11.3,10.6,10.9,9.9
A,F,Y30-34,PC,ED3_4VOC,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,32.2,31.6,31.1,30.6,30.2,29.7,29.2,28.4,27.9,27.4,27.6
A,F,Y30-34,PC,ED3_4VOC,FI,,,,,,,,,,,,,,,,,,,,,,,32.6,32.0,31.1,32.8,33.2,30.4,30.0,32.4,30.5,32.1,35.2
A,F,Y30-34,PC,ED3_4VOC,FR,,,,,,,,,,,,,,,,,,,,,,,27.5,26.9,27.7,27.7,26.7,26.7,27.5,25.8,27.3,26.5,26.7
A,F,Y30-34,PC,ED3_4VOC,HR,,,,,,,,,,,,,,,,,,,,,,,51.2,51.2,52.2,54.5,49.7,50.3,51.1,50.6,47.0,42.9,40.4
A,F,Y30-34,PC,ED3_4VOC,HU,,,,,,,,,,,,,,,,,,,,,,,36.5,34.0,31.7,31.0,32.4,33.8,32.0,29.0,27.7,29.4,30.3
A,F,Y30-34,PC,ED3_4VOC,IE,,,,,,,,,,,,,,,,,,,,,,,11.6,12.4,13.7,14.5,14.1,14.6,16.0,15.2,14.7,12.4,12.7
A,F,Y30-34,PC,ED3_4VOC,IS,,,,,,,,,,,,,,,,,,,,,,,8.3,12.0,7.2,,,,,13.4,13.9,11.2,10.9
A,F,Y30-34,PC,ED3_4VOC,IT,,,,,,,,,,,,,,,,,,,,,,,31.5,30.7,29.6,29.4,29.3,29.1,28.6,29.9,28.7,28.5,28.2
A,F,Y30-34,PC,ED3_4VOC,LT,,,,,,,,,,,,,,,,,,,,,,,16.4,13.4,12.6,13.8,12.6,12.0,13.6,13.1,15.5,15.4,14.0
A,F,Y30-34,PC,ED3_4VOC,LU,,,,,,,,,,,,,,,,,,,,,,,5.9,3.5,4.2,4.9,3.7,3.1,2.2,24.4,23.9,24.8,21.6
A,F,Y30-34,PC,ED3_4VOC,LV,,,,,,,,,,,,,,,,,,,,,,,18.2,18.4,14.8,13.4,11.9,13.8,13.9,15.8,16.7,15.8,19.1
A,F,Y30-34,PC,ED3_4VOC,ME,,,,,,,,,,,,,,,,,,,,,,,49.4,46.6,47.3,46.7,52.0,46.2,44.8,,,,
A,F,Y30-34,PC,ED3_4VOC,MK,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.4,26.3,29.2,26.8,,,,
A,F,Y30-34,PC,ED3_4VOC,MT,,,,,,,,,,,,,,,,,,,,,,,9.7,11.1,12.1,11.4,8.5,11.4,13.2,14.6,14.0,17.3,12.3
A,F,Y30-34,PC,ED3_4VOC,NL,,,,,,,,,,,,,,,,,,,,,,,34.0,32.7,32.0,31.9,29.9,27.5,26.7,26.8,25.7,26.5,27.1
A,F,Y30-34,PC,ED3_4VOC,NO,,,,,,,,,,,,,,,,,,,,,,,9.1,12.5,13.3,13.3,12.1,13.3,12.3,13.4,14.0,14.0,13.3
A,F,Y30-34,PC,ED3_4VOC,PL,,,,,,,,,,,,,,,,,,,,,,,36.3,34.1,33.1,30.3,28.4,26.0,22.9,25.5,25.1,23.2,25.4
A,F,Y30-34,PC,ED3_4VOC,PT,,,,,,,,,,,,,,,,,,,,,,,10.2,10.5,12.1,11.2,12.7,13.2,13.0,14.8,15.9,19.0,16.9
A,F,Y30-34,PC,ED3_4VOC,RO,,,,,,,,,,,,,,,,,,,,,,,37.6,38.9,38.2,35.4,35.1,34.8,37.6,41.3,42.4,43.2,48.8
A,F,Y30-34,PC,ED3_4VOC,RS,,,,,,,,,,,,,,,,,,,,,,,49.3,50.7,47.8,45.5,45.2,43.1,43.5,42.8,43.9,39.9,36.1
A,F,Y30-34,PC,ED3_4VOC,SE,,,,,,,,,,,,,,,,,,,,,,,18.0,17.9,17.9,17.2,17.4,16.7,16.6,17.9,17.4,16.6,17.2
A,F,Y30-34,PC,ED3_4VOC,SI,,,,,,,,,,,,,,,,,,,,,,,35.7,32.4,34.0,32.0,33.6,30.7,30.7,27.1,29.2,32.0,30.1
A,F,Y30-34,PC,ED3_4VOC,SK,,,,,,,,,,,,,,,,,,,,,,,45.4,39.8,36.9,43.7,44.1,38.8,39.7,38.8,38.6,39.0,43.4
A,F,Y30-34,PC,ED3_4VOC,TR,,,,,,,,,,,,,,,,,,,,,,,8.0,8.4,8.2,8.3,8.1,8.0,7.8,7.2,7.3,7.5,7.6
A,F,Y30-34,PC,ED3_4VOC,UK,,,,,,,,,,,,,,,,,,,,,,,24.3,23.5,24.1,23.3,22.9,21.0,,,,,
A,F,Y30-34,PC,ED5-8,AT,,,,10.0,10.3,10.4,9.6,15.5,,,,,19.9,20.4,20.4,20.1,22.0,23.9,24.4,24.3,26.5,27.8,41.6,40.0,42.0,44.0,44.2,45.6,45.4,45.1,48.4,48.6,50.5
A,F,Y30-34,PC,ED5-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.1,33.1,32.6
A,F,Y30-34,PC,ED5-8,BE,27.9,30.4,31.3,31.7,33.1,34.7,36.0,35.8,37.1,37.9,39.0,41.3,44.1,43.4,46.2,46.4,48.6,47.7,50.0,48.1,50.7,49.3,50.2,48.7,50.7,50.9,54.5,55.2,55.5,56.4,60.6,58.5,56.3
A,F,Y30-34,PC,ED5-8,BG,,,,,,,,,23.1,28.3,28.8,29.5,31.8,31.5,32.8,33.2,34.5,35.6,35.9,34.2,33.6,37.6,39.0,39.9,41.0,40.5,40.8,39.0,40.4,38.5,39.2,42.7,49.1
A,F,Y30-34,PC,ED5-8,CH,,,,,15.3,17.0,17.4,15.8,17.7,17.6,20.8,23.2,23.7,25.4,27.3,29.7,34.4,38.1,38.9,39.7,39.3,42.3,46.0,50.0,50.1,51.6,54.9,57.1,57.2,57.2,53.7,55.8,54.1
A,F,Y30-34,PC,ED5-8,CY,,,,,,,,29.9,31.5,32.3,36.1,37.7,38.7,42.5,46.8,48.0,52.9,49.3,48.9,52.0,55.5,53.4,58.2,61.6,62.1,63.6,64.4,67.6,71.7,70.1,71.0,73.1,72.9
A,F,Y30-34,PC,ED5-8,CZ,,,,,,,11.0,10.7,13.0,12.5,11.4,10.8,12.1,13.0,12.4,13.7,15.9,18.7,22.3,26.1,29.1,29.6,32.5,35.9,38.7,41.0,40.6,41.0,41.2,45.0,44.7,42.4,43.4
A,F,Y30-34,PC,ED5-8,DE,20.9,21.1,20.5,20.5,20.0,20.5,,20.9,22.6,21.9,21.4,22.5,24.3,24.1,24.4,25.7,27.0,29.2,29.4,31.3,32.6,33.7,30.8,32.4,33.0,34.2,35.4,35.9,36.6,39.5,40.3,41.9,44.1
A,F,Y30-34,PC,ED5-8,DK,25.0,29.4,31.1,29.3,30.8,29.8,29.2,30.0,33.6,37.8,39.4,41.1,44.0,47.3,47.4,41.6,41.3,46.3,46.4,47.9,52.7,51.1,49.1,53.6,53.4,56.0,56.1,57.5,58.0,61.2,60.7,60.6,62.8
A,F,Y30-34,PC,ED5-8,EA20,,,,,,,,,,,25.8,27.5,29.8,31.1,32.6,33.8,34.9,35.8,37.2,37.8,39.0,40.0,40.4,41.5,42.1,43.1,44.2,45.2,45.7,46.9,47.9,49.3,50.3
A,F,Y30-34,PC,ED5-8,EE,,,,,,,43.1,37.3,38.9,35.7,32.7,33.8,35.4,36.8,38.5,42.9,40.1,43.2,48.6,50.4,51.3,53.7,54.2,54.6,51.1,54.2,54.7,57.5,53.7,53.8,55.6,62.0,56.9
A,F,Y30-34,PC,ED5-8,EL,14.6,17.0,17.8,20.0,21.5,23.6,26.6,27.1,26.9,26.4,24.9,24.1,26.7,27.5,28.2,27.2,27.8,29.0,31.1,31.5,34.2,39.0,41.6,45.5,48.8,50.5,51.3,49.3,48.5,48.6,51.3,51.8,50.8
A,F,Y30-34,PC,ED5-8,ES,18.1,20.5,21.8,24.5,26.4,27.9,30.2,30.7,30.4,33.3,37.2,37.8,40.6,44.6,44.8,46.3,46.5,46.5,47.5,46.7,47.1,47.5,47.8,47.1,46.6,47.5,48.6,50.8,50.9,51.8,55.0,56.2,56.6
A,F,Y30-34,PC,ED5-8,EU27_2020,,,,,,,,,,,23.7,25.5,27.9,29.4,30.9,32.0,33.4,34.8,36.3,37.3,38.8,40.1,41.0,42.2,42.9,43.9,44.8,45.7,46.4,47.3,48.4,49.4,50.2
A,F,Y30-34,PC,ED5-8,FI,,,,28.5,24.6,28.2,43.0,45.4,47.9,49.6,49.3,50.2,52.1,52.1,55.3,55.4,56.6,55.5,54.0,55.0,55.4,52.9,52.6,53.4,54.4,52.0,52.5,56.6,57.6,52.6,53.4,49.8,50.1
A,F,Y30-34,PC,ED5-8,FR,,21.3,23.2,23.7,23.2,23.3,26.6,27.3,29.0,30.6,34.0,37.5,38.7,40.5,44.1,45.0,44.9,47.1,47.2,47.2,48.2,48.4,47.9,49.5,48.8,49.5,51.1,52.3,52.1,53.9,52.9,55.6,56.0
A,F,Y30-34,PC,ED5-8,HR,,,,,,,,,,,17.6,20.1,19.5,21.3,19.1,21.4,21.8,24.3,27.6,28.5,28.6,30.8,39.5,38.5,36.7,34.9,41.3,40.2,40.8,41.2,43.7,46.8,52.3
A,F,Y30-34,PC,ED5-8,HU,,,,,,16.1,15.5,18.3,17.1,16.0,16.1,17.9,21.5,20.7,23.6,24.8,26.6,28.9,30.8,32.9,35.1,37.8,40.3,41.0,39.6,37.5,40.2,39.5,39.3,42.7,41.8,39.1,40.7
A,F,Y30-34,PC,ED5-8,IE,19.9,20.6,21.8,25.1,28.3,28.7,,25.0,29.2,32.5,33.0,36.3,41.5,42.9,47.2,50.3,53.9,56.2,56.7,57.1,58.7,59.4,61.7,60.9,61.0,60.3,60.4,59.7,61.2,66.0,64.2,65.6,71.3
A,F,Y30-34,PC,ED5-8,IS,,,,,,,,28.7,34.2,33.2,33.5,42.7,44.8,49.2,42.2,37.4,41.3,45.9,47.5,53.1,51.2,52.2,52.6,55.0,55.8,65.7,63.6,65.7,55.9,53.6,60.6,67.7,67.4
A,F,Y30-34,PC,ED5-8,IT,8.2,8.4,8.5,8.7,9.4,9.7,10.5,11.4,12.5,12.9,14.2,15.7,18.4,20.1,21.1,22.2,23.5,23.0,24.2,24.8,26.5,27.3,29.1,30.8,32.5,34.1,34.1,33.9,34.5,33.3,33.8,36.3,37.9
A,F,Y30-34,PC,ED5-8,LT,,,,,,,56.0,51.2,47.9,27.4,29.6,30.7,35.0,41.2,43.4,42.7,48.3,48.0,50.8,52.9,56.7,60.8,62.7,68.4,68.8,68.1,68.2,69.5,70.9,72.6,70.2,71.0,70.8
A,F,Y30-34,PC,ED5-8,LU,10.2,17.8,24.0,16.4,16.3,21.8,,20.4,17.7,21.7,21.5,16.3,29.6,38.5,38.9,38.1,42.7,44.9,47.4,47.4,48.9,55.6,55.4,57.7,56.5,55.6,59.8,57.9,65.7,67.8,65.7,64.7,70.3
A,F,Y30-34,PC,ED5-8,LV,,,,,,,20.1,20.6,23.5,19.3,21.9,23.3,22.9,24.8,23.9,32.0,34.5,40.0,41.5,46.7,48.1,53.1,52.3,56.5,56.1,56.0,55.2,57.0,59.9,57.4,55.7,59.1,56.8
A,F,Y30-34,PC,ED5-8,ME,,,,,,,,,,,,,,,,,,,,28.1,25.5,31.3,31.3,32.2,35.9,37.7,35.5,38.1,41.7,,,,
A,F,Y30-34,PC,ED5-8,MK,,,,,,,,,,,,,,,12.8,13.6,13.1,16.8,18.0,22.4,22.6,25.6,28.7,34.5,33.8,36.8,40.4,39.4,45.3,,,,
A,F,Y30-34,PC,ED5-8,MT,,,,,,,,,,13.5,8.2,12.6,16.1,17.3,22.0,22.5,20.9,23.6,23.8,24.2,27.8,32.6,33.4,34.4,35.2,35.0,38.4,48.0,46.3,49.7,46.6,48.1,53.1
A,F,Y30-34,PC,ED5-8,NL,,,,,23.4,24.1,19.9,23.7,25.6,26.9,29.3,32.3,34.0,32.2,35.0,36.3,39.7,40.6,44.2,44.8,44.5,46.4,48.0,49.6,49.7,51.8,52.6,55.2,58.8,57.8,60.2,59.0,59.3
A,F,Y30-34,PC,ED5-8,NO,,,,,31.3,33.1,36.6,38.8,41.8,46.6,46.8,43.9,44.5,44.4,47.7,49.6,54.8,56.4,55.2,56.4,55.9,59.1,62.0,60.9,58.2,55.9,56.6,56.9,59.5,64.3,64.3,65.9,64.9
A,F,Y30-34,PC,ED5-8,PL,,,,,,17.4,13.6,14.1,14.6,15.8,16.7,19.6,23.2,26.4,29.0,31.3,35.0,38.4,40.4,43.2,46.5,48.4,50.2,52.0,53.9,55.5,55.5,56.7,58.1,57.6,58.9,59.6,57.3
A,F,Y30-34,PC,ED5-8,PT,17.7,16.6,17.4,15.1,15.3,17.1,12.6,14.1,13.4,15.0,16.7,18.2,20.2,21.3,23.4,24.3,26.1,24.9,29.9,31.2,31.0,35.8,39.1,40.3,41.2,40.4,42.7,43.1,47.3,48.6,48.6,47.6,49.8
A,F,Y30-34,PC,ED5-8,RO,,,,,,12.9,8.8,8.6,8.9,9.0,9.0,8.3,10.7,12.1,13.1,14.3,17.1,18.5,19.2,20.6,22.9,24.2,27.2,27.2,27.4,28.9,28.1,29.8,30.2,27.8,29.9,27.1,27.1
A,F,Y30-34,PC,ED5-8,RS,,,,,,,,,,,,,,,,,,,26.3,25.3,29.0,30.5,33.0,33.7,35.3,37.7,39.4,40.4,39.1,42.9,41.6,46.9,48.0
A,F,Y30-34,PC,ED5-8,SE,,,,30.9,30.2,31.9,32.7,34.8,33.2,30.0,31.2,35.1,39.3,42.2,44.9,46.9,47.7,50.0,51.1,53.5,53.7,55.2,57.9,57.7,59.2,58.4,59.0,59.9,61.5,61.4,63.5,64.6,65.7
A,F,Y30-34,PC,ED5-8,SI,,,,,21.3,20.2,19.6,19.1,24.0,25.1,29.1,31.0,32.5,30.1,36.0,41.1,38.4,39.3,44.0,47.3,49.6,49.6,53.6,56.4,55.3,58.8,56.3,57.1,59.1,62.9,61.4,53.1,57.6
A,F,Y30-34,PC,ED5-8,SK,,,,,,,9.8,10.1,10.1,10.7,11.2,11.4,13.2,14.6,15.3,16.1,17.6,19.8,26.2,27.3,28.2,31.8,31.5,34.4,39.4,42.4,44.6,48.3,49.9,52.0,51.2,51.6,46.7
A,F,Y30-34,PC,ED5-8,TR,,,,,,,,,,,,,,,9.5,10.3,11.2,12.9,13.6,14.3,16.2,17.9,19.6,22.1,24.7,26.0,27.4,30.0,32.2,35.1,37.9,40.5,43.1
A,F,Y30-34,PC,ED5-8,UK,20.4,21.1,21.4,22.4,23.3,24.0,,26.4,27.4,28.4,30.7,30.8,33.3,34.9,36.9,39.9,40.9,42.3,45.1,48.3,50.0,50.4,51.1,51.1,50.2,50.7,52.0,53.3,,,,,
A,F,Y30-54,PC,ED0-2,AT,,,,,,,,,,,,,22.5,22.5,24.1,24.2,22.5,21.5,20.1,19.5,19.2,18.6,17.7,17.0,17.3,16.5,15.7,15.4,15.1,14.9,14.5,13.8,12.7
A,F,Y30-54,PC,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.7,21.3,20.0
A,F,Y30-54,PC,ED0-2,BE,,,,,,,,,39.0,38.1,36.3,34.6,32.5,30.6,29.4,28.0,26.0,24.8,24.5,23.6,23.2,21.8,21.2,20.0,19.9,18.5,16.8,15.6,15.1,14.5,13.8,14.4,14.2
A,F,Y30-54,PC,ED0-2,BG,,,,,,,,,26.4,22.4,22.3,22.7,22.7,22.0,19.8,18.5,18.7,18.7,17.4,17.3,16.9,15.7,16.0,16.1,16.1,15.6,16.0,16.4,15.4,15.4,15.0,14.3,12.4
A,F,Y30-54,PC,ED0-2,CH,,,,,,,,,20.0,20.8,19.9,20.8,20.1,19.4,17.2,16.3,15.5,15.1,16.1,16.6,15.7,14.7,13.2,13.2,13.5,12.7,11.7,10.9,10.9,12.8,14.1,13.7,13.8
A,F,Y30-54,PC,ED0-2,CY,,,,,,,,,36.6,36.1,33.5,33.5,33.4,30.1,26.5,24.6,24.1,23.6,21.9,19.5,18.9,17.8,18.0,18.3,16.0,14.8,13.5,13.1,12.9,11.9,10.5,10.4,10.4
A,F,Y30-54,PC,ED0-2,CZ,,,,,,,,,16.9,15.9,14.7,13.5,12.9,11.1,10.5,10.6,10.0,9.0,8.0,7.2,7.1,6.2,5.8,5.5,5.5,5.4,5.3,5.6,5.3,5.3,5.4,5.5,5.4
A,F,Y30-54,PC,ED0-2,DE,,,,,,,,,19.8,18.6,18.1,17.6,17.2,18.1,18.1,16.7,15.9,15.7,14.9,14.3,14.3,14.3,14.0,14.2,14.3,14.1,14.0,13.9,14.5,15.9,16.4,16.6,15.8
A,F,Y30-54,PC,ED0-2,DK,,,,,,,,,21.3,18.8,18.0,20.0,19.4,18.1,18.0,23.8,24.7,24.0,21.6,20.0,18.4,17.6,16.4,15.7,14.6,13.8,13.7,13.8,14.1,13.5,13.3,13.6,12.1
A,F,Y30-54,PC,ED0-2,EA20,,,,,,,,,,,37.1,35.8,34.1,33.0,32.2,31.2,30.0,29.2,28.3,27.4,26.5,25.4,24.3,23.6,23.1,22.6,21.7,20.8,20.2,20.0,19.6,19.1,18.4
A,F,Y30-54,PC,ED0-2,EE,,,,,,,,,7.3,6.1,6.5,6.0,5.7,5.6,6.2,5.6,7.1,6.6,6.1,6.7,6.2,5.8,7.2,8.0,6.8,7.4,8.4,8.3,7.6,7.6,7.3,7.7,8.7
A,F,Y30-54,PC,ED0-2,EL,,,,,,,,,46.8,45.9,44.0,41.6,37.1,35.6,35.1,34.2,32.7,32.1,30.5,28.6,27.8,26.5,25.7,23.2,21.5,21.0,20.4,18.0,15.9,15.3,14.3,14.3,13.4
A,F,Y30-54,PC,ED0-2,ES,,,,,,,,,61.5,59.4,56.8,54.9,52.2,48.1,46.6,45.2,44.3,43.1,41.5,39.5,38.6,37.5,36.2,35.3,34.1,33.7,32.5,31.4,30.0,29.5,29.7,29.4,28.7
A,F,Y30-54,PC,ED0-2,EU27_2020,,,,,,,,,,,33.1,32.0,30.4,29.3,28.6,27.8,26.8,26.1,25.3,24.5,23.6,22.6,21.8,21.1,20.6,20.1,19.3,18.5,18.0,17.7,17.3,16.9,16.3
